0 999 1 0
0.001 998 1 1
0.002 994 1 5
0.003 993 1 6
0.004 991 1 8
0.005 991 1 8
0.006 989 1 10
0.007 987 1 12
0.008 987 1 12
0.009 985 1 14
0.01 983 1 16
0.011 983 1 16
0.012 982 1 17
0.013 980 1 19
0.014 980 1 19
0.015 980 1 19
0.016 979 1 20
0.017 977 1 22
0.018 977 1 22
0.019 976 1 23
0.02 976 1 23
0.021 976 1 23
0.022 976 1 23
0.023 974 1 25
0.024 974 1 25
0.025 973 1 26
0.026 972 1 27
0.027 970 1 29
0.028 970 1 29
0.029 970 1 29
0.03 968 1 31
0.031 967 1 32
0.032 966 1 33
0.033 965 1 34
0.034 965 1 34
0.035 965 1 34
0.036 965 1 34
0.037 964 1 35
0.038 963 1 36
0.039 962 1 37
0.04 960 1 39
0.041 959 1 40
0.042 959 1 40
0.043 959 1 40
0.044 957 1 42
0.045 953 1 46
0.046 952 1 47
0.047 951 1 48
0.048 951 1 48
0.049 951 1 48
0.05 950 1 49
0.051 948 1 51
0.052 948 1 51
0.053 947 1 52
0.054 948 1 51
0.055 947 1 52
0.056 946 1 53
0.057 945 1 54
0.058 945 1 54
0.059 944 1 55
0.06 944 1 55
0.061 943 1 56
0.062 942 1 57
0.063 942 1 57
0.064 941 1 58
0.065 940 1 59
0.066 939 1 60
0.067 939 1 60
0.068 939 1 60
0.069 938 1 61
0.07 937 1 62
0.071 933 1 66
0.072 932 1 67
0.073 930 1 69
0.074 929 1 70
0.075 928 1 71
0.076 928 1 71
0.077 926 1 73
0.078 925 1 74
0.079 925 1 74
0.08 923 1 76
0.081 921 1 78
0.082 921 1 78
0.083 921 1 78
0.084 919 1 80
0.085 917 1 82
0.086 915 1 84
0.087 914 1 85
0.088 912 1 87
0.089 911 1 88
0.09 908 1 91
0.091 907 1 92
0.092 907 1 92
0.093 907 1 92
0.094 905 1 94
0.095 905 1 94
0.096 903 1 96
0.097 901 1 98
0.098 900 1 99
0.099 900 1 99
0.1 898 1 101
0.101 897 1 102
0.102 897 1 102
0.103 897 1 102
0.104 897 1 102
0.105 896 1 103
0.106 895 1 104
0.107 894 1 105
0.108 894 1 105
0.109 891 1 108
0.11 891 1 108
0.111 891 1 108
0.112 889 1 110
0.113 887 1 112
0.114 886 2 112
0.115 885 2 113
0.116 884 2 114
0.117 884 2 114
0.118 884 2 114
0.119 883 2 115
0.12 881 2 117
0.121 881 2 117
0.122 881 2 117
0.123 880 2 118
0.124 880 2 118
0.125 879 2 119
0.126 878 2 120
0.127 877 2 121
0.128 877 2 121
0.129 877 2 121
0.13 876 2 122
0.131 875 2 123
0.132 874 2 124
0.133 872 2 126
0.134 870 2 128
0.135 868 2 130
0.136 867 2 131
0.137 866 2 132
0.138 866 2 132
0.139 866 2 132
0.14 866 2 132
0.141 865 2 133
0.142 863 2 135
0.143 863 2 135
0.144 863 2 135
0.145 862 2 136
0.146 861 2 137
0.147 860 2 138
0.148 859 2 139
0.149 858 2 140
0.15 858 2 140
0.151 858 2 140
0.152 858 2 140
0.153 857 2 141
0.154 855 2 143
0.155 854 2 144
0.156 853 2 145
0.157 853 2 145
0.158 851 2 147
0.159 850 2 148
0.16 850 2 148
0.161 849 2 149
0.162 848 2 150
0.163 848 2 150
0.164 847 2 151
0.165 845 2 153
0.166 845 2 153
0.167 844 2 154
0.168 843 2 155
0.169 843 2 155
0.17 842 2 156
0.171 841 2 157
0.172 840 2 158
0.173 837 2 161
0.174 836 2 162
0.175 835 2 163
0.176 834 2 164
0.177 833 2 165
0.178 833 2 165
0.179 832 2 166
0.18 831 2 167
0.181 831 2 167
0.182 830 2 168
0.183 830 2 168
0.184 830 2 168
0.185 829 2 169
0.186 826 2 172
0.187 826 2 172
0.188 824 2 174
0.189 823 2 175
0.19 823 2 175
0.191 821 2 177
0.192 821 2 177
0.193 820 2 178
0.194 819 2 179
0.195 819 2 179
0.196 818 2 180
0.197 818 2 180
0.198 818 2 180
0.199 818 2 180
0.2 818 2 180
0.201 818 2 180
0.202 817 2 181
0.203 816 2 182
0.204 813 2 185
0.205 812 2 186
0.206 812 2 186
0.207 809 2 189
0.208 806 2 192
0.209 806 2 192
0.21 805 2 193
0.211 805 2 193
0.212 805 2 193
0.213 805 2 193
0.214 805 2 193
0.215 803 2 195
0.216 801 2 197
0.217 801 2 197
0.218 801 2 197
0.219 800 2 198
0.22 799 2 199
0.221 799 2 199
0.222 799 2 199
0.223 799 2 199
0.224 798 2 200
0.225 798 2 200
0.226 797 2 201
0.227 796 2 202
0.228 795 2 203
0.229 793 2 205
0.23 792 2 206
0.231 791 2 207
0.232 791 2 207
0.233 791 2 207
0.234 791 2 207
0.235 791 2 207
0.236 790 2 208
0.237 788 2 210
0.238 787 2 211
0.239 784 2 214
0.24 783 2 215
0.241 783 2 215
0.242 782 2 216
0.243 780 2 218
0.244 780 2 218
0.245 779 2 219
0.246 778 2 220
0.247 778 2 220
0.248 778 2 220
0.249 777 2 221
0.25 777 2 221
0.251 777 2 221
0.252 776 2 222
0.253 776 2 222
0.254 775 2 223
0.255 772 2 226
0.256 770 2 228
0.257 770 2 228
0.258 770 2 228
0.259 770 2 228
0.26 768 2 230
0.261 767 2 231
0.262 766 2 232
0.263 766 2 232
0.264 765 2 233
0.265 765 2 233
0.266 764 2 234
0.267 764 2 234
0.268 763 2 235
0.269 759 2 239
0.27 758 2 240
0.271 756 2 242
0.272 756 2 242
0.273 753 2 245
0.274 752 2 246
0.275 751 2 247
0.276 750 2 248
0.277 748 2 250
0.278 746 2 252
0.279 745 2 253
0.28 745 2 253
0.281 743 2 255
0.282 742 2 256
0.283 742 2 256
0.284 743 2 255
0.285 744 2 254
0.286 743 2 255
0.287 743 2 255
0.288 743 2 255
0.289 742 2 256
0.29 741 2 257
0.291 740 2 258
0.292 740 2 258
0.293 738 2 260
0.294 738 2 260
0.295 737 2 261
0.296 736 2 262
0.297 735 2 263
0.298 735 2 263
0.299 735 2 263
0.3 734 2 264
0.301 732 2 266
0.302 731 2 267
0.303 730 2 268
0.304 729 2 269
0.305 729 2 269
0.306 727 2 271
0.307 727 2 271
0.308 726 2 272
0.309 725 2 273
0.31 724 2 274
0.311 725 2 273
0.312 724 2 274
0.313 724 2 274
0.314 725 2 273
0.315 725 2 273
0.316 725 2 273
0.317 724 2 274
0.318 723 2 275
0.319 723 2 275
0.32 723 2 275
0.321 723 2 275
0.322 723 2 275
0.323 722 2 276
0.324 722 2 276
0.325 722 2 276
0.326 720 2 278
0.327 719 2 279
0.328 718 2 280
0.329 717 2 281
0.33 717 2 281
0.331 716 2 282
0.332 714 2 284
0.333 713 2 285
0.334 712 2 286
0.335 712 2 286
0.336 710 2 288
0.337 709 2 289
0.338 709 2 289
0.339 709 2 289
0.34 709 2 289
0.341 708 2 290
0.342 708 2 290
0.343 706 2 292
0.344 705 2 293
0.345 704 2 294
0.346 703 2 295
0.347 701 2 297
0.348 700 2 298
0.349 698 2 300
0.35 698 2 300
0.351 698 2 300
0.352 698 2 300
0.353 698 2 300
0.354 696 2 302
0.355 696 2 302
0.356 694 2 304
0.357 694 2 304
0.358 694 2 304
0.359 694 2 304
0.36 691 2 307
0.361 690 2 308
0.362 689 2 309
0.363 687 2 311
0.364 687 2 311
0.365 687 2 311
0.366 686 2 312
0.367 685 2 313
0.368 683 2 315
0.369 682 2 316
0.37 682 2 316
0.371 681 2 317
0.372 680 2 318
0.373 679 2 319
0.374 679 2 319
0.375 678 2 320
0.376 678 2 320
0.377 677 2 321
0.378 677 2 321
0.379 677 2 321
0.38 677 2 321
0.381 676 2 322
0.382 677 2 321
0.383 675 2 323
0.384 674 2 324
0.385 673 2 325
0.386 672 2 326
0.387 671 2 327
0.388 669 2 329
0.389 669 2 329
0.39 669 2 329
0.391 670 2 328
0.392 670 2 328
0.393 669 2 329
0.394 668 2 330
0.395 669 2 329
0.396 667 2 331
0.397 666 2 332
0.398 666 2 332
0.399 666 2 332
0.4 665 2 333
0.401 665 2 333
0.402 666 2 332
0.403 666 2 332
0.404 666 2 332
0.405 665 2 333
0.406 663 2 335
0.407 663 2 335
0.408 663 2 335
0.409 663 2 335
0.41 663 2 335
0.411 663 2 335
0.412 663 2 335
0.413 663 2 335
0.414 660 2 338
0.415 660 2 338
0.416 659 2 339
0.417 658 2 340
0.418 658 2 340
0.419 657 2 341
0.42 657 2 341
0.421 657 2 341
0.422 657 2 341
0.423 656 2 342
0.424 655 2 343
0.425 655 2 343
0.426 655 2 343
0.427 654 2 344
0.428 654 2 344
0.429 652 2 346
0.43 651 2 347
0.431 650 2 348
0.432 649 2 349
0.433 649 2 349
0.434 648 2 350
0.435 648 2 350
0.436 648 2 350
0.437 647 2 351
0.438 647 2 351
0.439 647 2 351
0.44 645 2 353
0.441 645 2 353
0.442 644 2 354
0.443 644 2 354
0.444 645 2 353
0.445 644 2 354
0.446 644 2 354
0.447 643 2 355
0.448 643 2 355
0.449 642 2 356
0.45 642 2 356
0.451 642 2 356
0.452 641 2 357
0.453 641 2 357
0.454 639 2 359
0.455 638 2 360
0.456 639 2 359
0.457 639 2 359
0.458 637 2 361
0.459 635 2 363
0.46 635 2 363
0.461 635 2 363
0.462 635 2 363
0.463 635 2 363
0.464 635 2 363
0.465 634 2 364
0.466 633 2 365
0.467 632 2 366
0.468 629 2 369
0.469 629 2 369
0.47 629 2 369
0.471 628 2 370
0.472 629 2 369
0.473 629 2 369
0.474 629 2 369
0.475 628 2 370
0.476 627 2 371
0.477 627 2 371
0.478 626 2 372
0.479 626 2 372
0.48 623 2 375
0.481 621 2 377
0.482 620 2 378
0.483 619 2 379
0.484 619 2 379
0.485 619 2 379
0.486 619 2 379
0.487 617 2 381
0.488 616 2 382
0.489 615 2 383
0.49 616 2 382
0.491 616 2 382
0.492 616 2 382
0.493 616 2 382
0.494 615 2 383
0.495 615 2 383
0.496 615 2 383
0.497 612 2 386
0.498 612 2 386
0.499 612 2 386
0.5 611 2 387
0.501 611 2 387
0.502 608 2 390
0.503 607 2 391
0.504 606 2 392
0.505 605 2 393
0.506 604 2 394
0.507 604 2 394
0.508 603 2 395
0.509 602 2 396
0.51 603 2 395
0.511 603 2 395
0.512 603 2 395
0.513 603 2 395
0.514 603 2 395
0.515 602 2 396
0.516 601 2 397
0.517 601 2 397
0.518 601 2 397
0.519 599 2 399
0.52 599 2 399
0.521 599 2 399
0.522 599 2 399
0.523 599 2 399
0.524 598 2 400
0.525 598 2 400
0.526 597 2 401
0.527 596 2 402
0.528 596 2 402
0.529 594 2 404
0.53 593 2 405
0.531 593 2 405
0.532 593 2 405
0.533 593 2 405
0.534 593 2 405
0.535 593 2 405
0.536 591 2 407
0.537 591 2 407
0.538 591 2 407
0.539 591 2 407
0.54 591 2 407
0.541 588 2 410
0.542 587 2 411
0.543 587 2 411
0.544 588 2 410
0.545 588 2 410
0.546 586 2 412
0.547 584 2 414
0.548 583 2 415
0.549 582 2 416
0.55 581 2 417
0.551 580 2 418
0.552 580 2 418
0.553 580 2 418
0.554 579 2 419
0.555 578 2 420
0.556 578 2 420
0.557 577 2 421
0.558 574 2 424
0.559 574 2 424
0.56 573 2 425
0.561 573 2 425
0.562 573 2 425
0.563 573 2 425
0.564 573 2 425
0.565 572 2 426
0.566 571 2 427
0.567 571 2 427
0.568 569 2 429
0.569 569 2 429
0.57 568 2 430
0.571 568 2 430
0.572 567 2 431
0.573 566 2 432
0.574 565 2 433
0.575 562 2 436
0.576 560 2 438
0.577 558 2 440
0.578 557 2 441
0.579 557 2 441
0.58 556 2 442
0.581 555 2 443
0.582 555 2 443
0.583 555 2 443
0.584 555 2 443
0.585 555 2 443
0.586 555 2 443
0.587 555 2 443
0.588 555 2 443
0.589 555 2 443
0.59 555 2 443
0.591 556 2 442
0.592 556 2 442
0.593 554 2 444
0.594 554 2 444
0.595 554 2 444
0.596 554 2 444
0.597 554 2 444
0.598 554 2 444
0.599 552 2 446
0.6 552 2 446
0.601 551 2 447
0.602 551 2 447
0.603 550 2 448
0.604 549 2 449
0.605 548 2 450
0.606 547 2 451
0.607 545 2 453
0.608 544 2 454
0.609 543 2 455
0.61 543 2 455
0.611 542 2 456
0.612 542 2 456
0.613 539 2 459
0.614 538 2 460
0.615 538 2 460
0.616 538 2 460
0.617 539 2 459
0.618 537 2 461
0.619 537 2 461
0.62 536 2 462
0.621 536 2 462
0.622 535 2 463
0.623 534 2 464
0.624 533 2 465
0.625 533 2 465
0.626 532 2 466
0.627 528 2 470
0.628 527 2 471
0.629 527 2 471
0.63 527 2 471
0.631 528 2 470
0.632 527 2 471
0.633 528 2 470
0.634 528 2 470
0.635 528 2 470
0.636 528 2 470
0.637 528 2 470
0.638 528 2 470
0.639 528 2 470
0.64 528 2 470
0.641 528 2 470
0.642 527 2 471
0.643 526 2 472
0.644 526 2 472
0.645 526 2 472
0.646 526 2 472
0.647 525 2 473
0.648 525 2 473
0.649 525 2 473
0.65 525 2 473
0.651 524 2 474
0.652 525 2 473
0.653 525 2 473
0.654 526 2 472
0.655 525 2 473
0.656 525 2 473
0.657 524 2 474
0.658 522 2 476
0.659 521 2 477
0.66 521 2 477
0.661 521 2 477
0.662 521 2 477
0.663 519 2 479
0.664 519 2 479
0.665 518 2 480
0.666 517 2 481
0.667 517 2 481
0.668 517 2 481
0.669 517 2 481
0.67 517 2 481
0.671 517 2 481
0.672 518 2 480
0.673 517 2 481
0.674 517 2 481
0.675 517 2 481
0.676 517 2 481
0.677 516 2 482
0.678 516 2 482
0.679 516 2 482
0.68 515 2 483
0.681 513 2 485
0.682 513 2 485
0.683 513 2 485
0.684 514 2 484
0.685 514 2 484
0.686 513 2 485
0.687 512 2 486
0.688 512 2 486
0.689 511 2 487
0.69 511 2 487
0.691 510 2 488
0.692 510 2 488
0.693 510 2 488
0.694 509 2 489
0.695 509 2 489
0.696 509 2 489
0.697 509 2 489
0.698 509 2 489
