0 999 1 0
0.001 998 1 1
0.002 997 1 2
0.003 994 1 5
0.004 994 1 5
0.005 994 1 5
0.006 991 1 8
0.007 991 1 8
0.008 991 1 8
0.009 990 1 9
0.01 990 1 9
0.011 990 1 9
0.012 986 1 13
0.013 985 1 14
0.014 985 1 14
0.015 983 1 16
0.016 981 1 18
0.017 977 1 22
0.018 977 1 22
0.019 977 1 22
0.02 976 1 23
0.021 974 1 25
0.022 971 1 28
0.023 971 1 28
0.024 971 1 28
0.025 971 1 28
0.026 971 1 28
0.027 971 1 28
0.028 970 1 29
0.029 970 1 29
0.03 970 1 29
0.031 970 1 29
0.032 970 1 29
0.033 970 1 29
0.034 970 1 29
0.035 970 1 29
0.036 968 1 31
0.037 967 1 32
0.038 966 1 33
0.039 965 1 34
0.04 962 1 37
0.041 962 1 37
0.042 962 1 37
0.043 961 1 38
0.044 959 1 40
0.045 959 1 40
0.046 959 1 40
0.047 958 1 41
0.048 957 1 42
0.049 956 1 43
0.05 956 1 43
0.051 955 1 44
0.052 953 1 46
0.053 952 1 47
0.054 952 1 47
0.055 952 1 47
0.056 949 1 50
0.057 948 1 51
0.058 947 1 52
0.059 946 1 53
0.06 946 1 53
0.061 945 1 54
0.062 944 1 55
0.063 944 1 55
0.064 943 1 56
0.065 943 1 56
0.066 942 1 57
0.067 941 1 58
0.068 941 1 58
0.069 941 1 58
0.07 940 1 59
0.071 938 1 61
0.072 938 1 61
0.073 937 1 62
0.074 936 1 63
0.075 934 1 65
0.076 934 1 65
0.077 933 1 66
0.078 932 1 67
0.079 930 1 69
0.08 929 1 70
0.081 928 1 71
0.082 927 1 72
0.083 927 1 72
0.084 926 1 73
0.085 924 1 75
0.086 921 1 78
0.087 920 1 79
0.088 919 1 80
0.089 919 1 80
0.09 919 1 80
0.091 919 1 80
0.092 919 1 80
0.093 919 1 80
0.094 919 1 80
0.095 918 1 81
0.096 917 1 82
0.097 915 1 84
0.098 915 1 84
0.099 913 1 86
0.1 911 1 88
0.101 907 1 92
0.102 905 1 94
0.103 905 1 94
0.104 904 1 95
0.105 904 1 95
0.106 902 1 97
0.107 901 1 98
0.108 901 1 98
0.109 901 1 98
0.11 900 1 99
0.111 898 1 101
0.112 896 1 103
0.113 894 1 105
0.114 892 1 107
0.115 891 1 108
0.116 891 1 108
0.117 891 1 108
0.118 889 1 110
0.119 888 1 111
0.12 887 1 112
0.121 887 1 112
0.122 886 1 113
0.123 885 1 114
0.124 883 1 116
0.125 883 1 116
0.126 881 1 118
0.127 880 1 119
0.128 879 1 120
0.129 879 1 120
0.13 878 1 121
0.131 877 1 122
0.132 877 1 122
0.133 877 1 122
0.134 877 1 122
0.135 876 1 123
0.136 875 1 124
0.137 873 1 126
0.138 873 1 126
0.139 870 1 129
0.14 869 1 130
0.141 866 1 133
0.142 864 1 135
0.143 863 1 136
0.144 863 1 136
0.145 861 1 138
0.146 861 1 138
0.147 859 1 140
0.148 859 1 140
0.149 857 1 142
0.15 856 1 143
0.151 855 1 144
0.152 854 1 145
0.153 853 1 146
0.154 852 1 147
0.155 852 1 147
0.156 850 1 149
0.157 850 1 149
0.158 850 1 149
0.159 848 1 151
0.16 848 1 151
0.161 848 1 151
0.162 846 1 153
0.163 844 1 155
0.164 844 1 155
0.165 843 1 156
0.166 842 1 157
0.167 840 1 159
0.168 840 1 159
0.169 840 1 159
0.17 839 1 160
0.171 839 1 160
0.172 839 1 160
0.173 838 1 161
0.174 838 1 161
0.175 838 1 161
0.176 838 1 161
0.177 838 1 161
0.178 838 1 161
0.179 838 1 161
0.18 838 1 161
0.181 838 1 161
0.182 838 1 161
0.183 837 1 162
0.184 835 1 164
0.185 835 1 164
0.186 834 1 165
0.187 833 1 166
0.188 831 1 168
0.189 831 1 168
0.19 830 1 169
0.191 829 1 170
0.192 828 1 171
0.193 828 1 171
0.194 828 1 171
0.195 827 1 172
0.196 826 1 173
0.197 826 1 173
0.198 825 1 174
0.199 825 1 174
0.2 825 1 174
0.201 824 1 175
0.202 823 1 176
0.203 821 1 178
0.204 821 1 178
0.205 819 1 180
0.206 819 1 180
0.207 818 1 181
0.208 818 1 181
0.209 816 1 183
0.21 816 1 183
0.211 815 1 184
0.212 815 1 184
0.213 815 1 184
0.214 813 1 186
0.215 811 1 188
0.216 808 1 191
0.217 808 1 191
0.218 806 1 193
0.219 804 1 195
0.22 804 1 195
0.221 802 1 197
0.222 802 1 197
0.223 802 1 197
0.224 802 1 197
0.225 801 1 198
0.226 798 1 201
0.227 797 1 202
0.228 797 1 202
0.229 797 1 202
0.23 796 1 203
0.231 794 1 205
0.232 793 1 206
0.233 792 1 207
0.234 789 1 210
0.235 789 1 210
0.236 786 1 213
0.237 786 1 213
0.238 784 1 215
0.239 783 1 216
0.24 783 1 216
0.241 783 1 216
0.242 781 1 218
0.243 782 1 217
0.244 781 1 218
0.245 779 1 220
0.246 777 1 222
0.247 777 1 222
0.248 776 1 223
0.249 775 1 224
0.25 774 1 225
0.251 774 1 225
0.252 774 1 225
0.253 774 1 225
0.254 773 1 226
0.255 773 1 226
0.256 771 1 228
0.257 770 1 229
0.258 769 1 230
0.259 769 1 230
0.26 767 1 232
0.261 766 1 233
0.262 763 1 236
0.263 762 1 237
0.264 762 1 237
0.265 762 1 237
0.266 761 1 238
0.267 760 1 239
0.268 759 1 240
0.269 759 1 240
0.27 759 1 240
0.271 759 1 240
0.272 758 1 241
0.273 758 1 241
0.274 756 1 243
0.275 756 1 243
0.276 756 1 243
0.277 756 1 243
0.278 755 1 244
0.279 754 1 245
0.28 753 1 246
0.281 753 1 246
0.282 753 1 246
0.283 752 1 247
0.284 752 1 247
0.285 751 1 248
0.286 750 1 249
0.287 750 1 249
0.288 750 1 249
0.289 750 1 249
0.29 749 1 250
0.291 748 1 251
0.292 747 1 252
0.293 744 1 255
0.294 743 1 256
0.295 743 1 256
0.296 743 1 256
0.297 743 1 256
0.298 742 1 257
0.299 742 1 257
0.3 742 1 257
0.301 741 1 258
0.302 741 1 258
0.303 740 1 259
0.304 740 1 259
0.305 740 1 259
0.306 739 1 260
0.307 738 1 261
0.308 738 1 261
0.309 737 1 262
0.31 737 1 262
0.311 736 1 263
0.312 736 1 263
0.313 735 1 264
0.314 735 1 264
0.315 734 1 265
0.316 734 1 265
0.317 732 1 267
0.318 732 1 267
0.319 731 1 268
0.32 731 1 268
0.321 731 1 268
0.322 731 1 268
0.323 731 1 268
0.324 730 1 269
0.325 729 1 270
0.326 729 1 270
0.327 729 1 270
0.328 728 1 271
0.329 728 1 271
0.33 726 1 273
0.331 725 1 274
0.332 725 1 274
0.333 725 1 274
0.334 723 1 276
0.335 722 1 277
0.336 722 1 277
0.337 719 1 280
0.338 718 1 281
0.339 718 1 281
0.34 717 1 282
0.341 717 1 282
0.342 716 1 283
0.343 716 1 283
0.344 716 1 283
0.345 713 1 286
0.346 713 1 286
0.347 711 1 288
0.348 711 1 288
0.349 711 1 288
0.35 710 1 289
0.351 710 1 289
0.352 709 1 290
0.353 708 1 291
0.354 708 1 291
0.355 708 1 291
0.356 708 1 291
0.357 708 1 291
0.358 707 1 292
0.359 706 1 293
0.36 706 1 293
0.361 705 1 294
0.362 705 1 294
0.363 705 1 294
0.364 705 1 294
0.365 705 1 294
0.366 705 1 294
0.367 703 1 296
0.368 702 1 297
0.369 702 1 297
0.37 700 1 299
0.371 700 1 299
0.372 700 1 299
0.373 700 1 299
0.374 700 1 299
0.375 699 1 300
0.376 698 1 301
0.377 697 1 302
0.378 697 1 302
0.379 696 1 303
0.38 696 1 303
0.381 694 1 305
0.382 695 1 304
0.383 694 1 305
0.384 692 1 307
0.385 691 1 308
0.386 691 1 308
0.387 691 1 308
0.388 691 1 308
0.389 691 1 308
0.39 690 1 309
0.391 690 1 309
0.392 690 1 309
0.393 690 1 309
0.394 689 1 310
0.395 689 1 310
0.396 689 1 310
0.397 688 1 311
0.398 686 1 313
0.399 687 1 312
0.4 687 1 312
0.401 687 1 312
0.402 687 1 312
0.403 687 1 312
0.404 687 1 312
0.405 687 1 312
0.406 686 1 313
0.407 686 1 313
0.408 686 1 313
0.409 686 1 313
0.41 685 1 314
0.411 684 1 315
0.412 683 1 316
0.413 683 1 316
0.414 681 1 318
0.415 682 1 317
0.416 682 1 317
0.417 683 1 316
0.418 682 1 317
0.419 682 1 317
0.42 682 1 317
0.421 682 1 317
0.422 681 1 318
0.423 681 1 318
0.424 681 1 318
0.425 681 1 318
0.426 681 1 318
0.427 680 1 319
0.428 679 1 320
0.429 679 1 320
0.43 678 1 321
0.431 678 1 321
0.432 678 1 321
0.433 678 1 321
0.434 678 1 321
0.435 676 1 323
0.436 675 1 324
0.437 674 1 325
0.438 674 1 325
0.439 674 1 325
0.44 674 1 325
0.441 674 1 325
0.442 674 1 325
0.443 674 1 325
0.444 674 1 325
0.445 671 1 328
0.446 669 1 330
0.447 669 1 330
0.448 669 1 330
0.449 669 1 330
0.45 669 1 330
0.451 668 1 331
0.452 668 1 331
0.453 668 1 331
0.454 666 1 333
0.455 666 1 333
0.456 666 1 333
0.457 665 1 334
0.458 664 1 335
0.459 664 1 335
0.46 664 1 335
0.461 662 1 337
0.462 662 1 337
0.463 661 1 338
0.464 661 1 338
0.465 661 1 338
0.466 661 1 338
0.467 659 1 340
0.468 658 1 341
0.469 658 1 341
0.47 656 1 343
0.471 656 1 343
0.472 655 1 344
0.473 654 1 345
0.474 654 1 345
0.475 653 1 346
0.476 652 1 347
0.477 652 1 347
0.478 651 1 348
0.479 650 1 349
0.48 648 1 351
0.481 646 1 353
0.482 646 1 353
0.483 644 1 355
0.484 644 1 355
0.485 643 1 356
0.486 643 1 356
0.487 643 1 356
0.488 643 1 356
0.489 643 1 356
0.49 642 1 357
0.491 642 1 357
0.492 643 1 356
0.493 641 1 358
0.494 641 1 358
0.495 641 1 358
0.496 641 1 358
0.497 640 1 359
0.498 639 1 360
0.499 638 1 361
0.5 638 1 361
0.501 637 1 362
0.502 634 1 365
0.503 635 1 364
0.504 635 1 364
0.505 635 1 364
0.506 635 1 364
0.507 635 1 364
0.508 634 1 365
0.509 634 1 365
0.51 633 1 366
0.511 633 1 366
0.512 632 1 367
0.513 632 1 367
0.514 632 1 367
0.515 631 1 368
0.516 631 1 368
0.517 631 1 368
0.518 631 1 368
0.519 630 1 369
0.52 629 1 370
0.521 629 1 370
0.522 628 1 371
0.523 628 1 371
0.524 628 1 371
0.525 627 1 372
0.526 626 1 373
0.527 625 1 374
0.528 625 1 374
0.529 624 1 375
0.53 624 1 375
0.531 622 1 377
0.532 622 1 377
0.533 621 1 378
0.534 620 1 379
0.535 619 1 380
0.536 618 1 381
0.537 617 1 382
0.538 617 1 382
0.539 617 1 382
0.54 617 1 382
0.541 616 1 383
0.542 615 1 384
0.543 615 1 384
0.544 614 1 385
0.545 615 1 384
0.546 615 1 384
0.547 615 1 384
0.548 614 1 385
0.549 613 1 386
0.55 613 1 386
0.551 613 1 386
0.552 612 1 387
0.553 612 1 387
0.554 612 1 387
0.555 612 1 387
0.556 612 1 387
0.557 611 1 388
0.558 611 1 388
0.559 611 1 388
0.56 610 1 389
0.561 609 1 390
0.562 609 1 390
0.563 609 1 390
0.564 608 1 391
0.565 608 1 391
0.566 607 1 392
0.567 607 1 392
0.568 604 1 395
0.569 604 1 395
0.57 604 1 395
0.571 603 1 396
0.572 602 1 397
0.573 602 1 397
0.574 602 1 397
0.575 603 1 396
0.576 603 1 396
0.577 602 1 397
0.578 602 1 397
0.579 601 1 398
0.58 601 1 398
0.581 599 1 400
0.582 599 1 400
0.583 599 1 400
0.584 599 1 400
0.585 598 1 401
0.586 598 1 401
0.587 598 1 401
0.588 597 1 402
0.589 597 1 402
0.59 596 1 403
0.591 595 1 404
0.592 595 1 404
0.593 595 1 404
0.594 595 1 404
0.595 595 1 404
0.596 595 1 404
0.597 595 1 404
0.598 592 1 407
0.599 591 1 408
0.6 591 1 408
0.601 589 1 410
0.602 587 1 412
0.603 587 1 412
0.604 586 1 413
0.605 586 1 413
0.606 586 1 413
0.607 585 1 414
0.608 585 1 414
0.609 584 1 415
0.61 584 1 415
0.611 583 1 416
0.612 582 1 417
0.613 581 1 418
0.614 580 1 419
0.615 580 1 419
0.616 580 1 419
0.617 579 1 420
0.618 579 1 420
0.619 579 1 420
0.62 579 1 420
0.621 579 1 420
0.622 579 1 420
0.623 579 1 420
0.624 578 1 421
0.625 578 1 421
0.626 577 1 422
0.627 577 1 422
0.628 575 1 424
0.629 575 1 424
0.63 574 1 425
0.631 574 1 425
0.632 575 1 424
0.633 575 1 424
0.634 575 1 424
0.635 574 1 425
0.636 574 1 425
0.637 574 1 425
0.638 572 1 427
0.639 571 1 428
0.64 571 1 428
0.641 571 1 428
0.642 568 1 431
0.643 567 1 432
0.644 567 1 432
0.645 566 1 433
0.646 565 1 434
0.647 564 1 435
0.648 564 1 435
0.649 563 1 436
0.65 562 1 437
0.651 562 1 437
0.652 561 1 438
0.653 561 1 438
0.654 561 1 438
0.655 560 1 439
0.656 560 1 439
0.657 560 1 439
0.658 559 1 440
0.659 558 1 441
0.66 556 1 443
0.661 555 1 444
0.662 555 1 444
0.663 555 1 444
0.664 555 1 444
0.665 555 1 444
0.666 555 1 444
0.667 555 1 444
0.668 554 1 445
0.669 554 1 445
0.67 554 1 445
0.671 553 1 446
0.672 553 1 446
0.673 552 1 447
0.674 552 1 447
0.675 552 1 447
0.676 551 1 448
0.677 550 1 449
0.678 550 1 449
0.679 548 1 451
0.68 548 1 451
0.681 548 1 451
0.682 548 1 451
0.683 548 1 451
0.684 548 1 451
0.685 546 1 453
0.686 545 1 454
0.687 544 1 455
0.688 544 1 455
0.689 544 1 455
0.69 544 1 455
0.691 543 1 456
0.692 542 1 457
0.693 541 1 458
0.694 541 1 458
0.695 539 1 460
0.696 539 1 460
0.697 538 1 461
0.698 538 1 461
