0 999 1 0
0.001 998 1 1
0.002 996 1 3
0.003 996 1 3
0.004 995 1 4
0.005 995 1 4
0.006 995 1 4
0.007 993 1 6
0.008 993 1 6
0.009 989 1 10
0.01 989 1 10
0.011 988 1 11
0.012 988 1 11
0.013 988 1 11
0.014 988 1 11
0.015 987 1 12
0.016 985 1 14
0.017 985 1 14
0.018 984 1 15
0.019 982 1 17
0.02 980 1 19
0.021 979 1 20
0.022 978 1 21
0.023 975 1 24
0.024 974 1 25
0.025 974 1 25
0.026 973 1 26
0.027 973 1 26
0.028 972 1 27
0.029 972 1 27
0.03 971 1 28
0.031 970 1 29
0.032 970 1 29
0.033 970 1 29
0.034 970 1 29
0.035 968 1 31
0.036 967 1 32
0.037 966 1 33
0.038 964 1 35
0.039 964 1 35
0.04 964 1 35
0.041 964 1 35
0.042 962 1 37
0.043 959 1 40
0.044 957 1 42
0.045 956 1 43
0.046 955 1 44
0.047 954 1 45
0.048 953 1 46
0.049 951 1 48
0.05 949 1 50
0.051 948 1 51
0.052 948 1 51
0.053 946 1 53
0.054 946 1 53
0.055 946 1 53
0.056 946 1 53
0.057 945 1 54
0.058 945 1 54
0.059 944 1 55
0.06 943 1 56
0.061 942 1 57
0.062 941 1 58
0.063 940 1 59
0.064 940 1 59
0.065 939 1 60
0.066 937 1 62
0.067 934 1 65
0.068 933 1 66
0.069 931 1 68
0.07 931 1 68
0.071 930 1 69
0.072 928 1 71
0.073 928 1 71
0.074 927 1 72
0.075 926 1 73
0.076 926 1 73
0.077 924 1 75
0.078 922 1 77
0.079 920 1 79
0.08 918 1 81
0.081 917 1 82
0.082 917 1 82
0.083 917 1 82
0.084 917 1 82
0.085 917 1 82
0.086 915 1 84
0.087 914 1 85
0.088 914 1 85
0.089 913 1 86
0.09 913 1 86
0.091 912 1 87
0.092 912 1 87
0.093 912 1 87
0.094 912 1 87
0.095 912 1 87
0.096 911 1 88
0.097 910 1 89
0.098 910 1 89
0.099 909 1 90
0.1 908 1 91
0.101 908 1 91
0.102 907 1 92
0.103 905 1 94
0.104 904 1 95
0.105 903 1 96
0.106 902 1 97
0.107 900 1 99
0.108 898 1 101
0.109 897 1 102
0.11 896 1 103
0.111 894 1 105
0.112 889 1 110
0.113 888 1 111
0.114 888 1 111
0.115 887 1 112
0.116 887 1 112
0.117 886 1 113
0.118 886 1 113
0.119 885 1 114
0.12 884 1 115
0.121 884 1 115
0.122 884 1 115
0.123 884 1 115
0.124 882 1 117
0.125 882 1 117
0.126 881 1 118
0.127 880 1 119
0.128 877 1 122
0.129 877 1 122
0.13 877 1 122
0.131 877 1 122
0.132 876 1 123
0.133 874 1 125
0.134 874 1 125
0.135 871 1 128
0.136 871 1 128
0.137 870 1 129
0.138 869 1 130
0.139 869 1 130
0.14 867 1 132
0.141 867 1 132
0.142 866 1 133
0.143 865 1 134
0.144 865 1 134
0.145 865 1 134
0.146 864 1 135
0.147 863 1 136
0.148 862 1 137
0.149 861 1 138
0.15 859 1 140
0.151 859 1 140
0.152 856 1 143
0.153 856 1 143
0.154 856 1 143
0.155 855 1 144
0.156 855 1 144
0.157 854 1 145
0.158 851 1 148
0.159 851 1 148
0.16 850 1 149
0.161 850 1 149
0.162 850 1 149
0.163 850 1 149
0.164 850 1 149
0.165 850 1 149
0.166 850 1 149
0.167 850 1 149
0.168 849 1 150
0.169 848 1 151
0.17 845 1 154
0.171 845 1 154
0.172 845 1 154
0.173 843 1 156
0.174 843 1 156
0.175 842 1 157
0.176 842 1 157
0.177 840 1 159
0.178 839 1 160
0.179 839 1 160
0.18 839 1 160
0.181 839 1 160
0.182 838 1 161
0.183 837 1 162
0.184 836 1 163
0.185 835 1 164
0.186 835 1 164
0.187 834 1 165
0.188 833 1 166
0.189 832 1 167
0.19 832 1 167
0.191 832 1 167
0.192 832 1 167
0.193 832 1 167
0.194 831 1 168
0.195 831 1 168
0.196 829 1 170
0.197 828 1 171
0.198 826 1 173
0.199 826 1 173
0.2 826 1 173
0.201 826 1 173
0.202 826 1 173
0.203 826 1 173
0.204 826 1 173
0.205 824 1 175
0.206 822 1 177
0.207 822 1 177
0.208 821 1 178
0.209 819 1 180
0.21 818 1 181
0.211 815 1 184
0.212 814 1 185
0.213 812 1 187
0.214 809 1 190
0.215 809 1 190
0.216 808 1 191
0.217 806 1 193
0.218 806 1 193
0.219 804 1 195
0.22 803 1 196
0.221 802 1 197
0.222 801 1 198
0.223 801 1 198
0.224 798 1 201
0.225 797 1 202
0.226 797 1 202
0.227 796 1 203
0.228 795 1 204
0.229 794 1 205
0.23 791 1 208
0.231 791 1 208
0.232 790 1 209
0.233 790 1 209
0.234 790 1 209
0.235 790 1 209
0.236 791 1 208
0.237 790 1 209
0.238 790 1 209
0.239 788 1 211
0.24 788 1 211
0.241 787 1 212
0.242 785 1 214
0.243 785 1 214
0.244 785 1 214
0.245 785 1 214
0.246 785 1 214
0.247 785 1 214
0.248 785 1 214
0.249 784 1 215
0.25 783 1 216
0.251 782 1 217
0.252 781 1 218
0.253 778 1 221
0.254 778 1 221
0.255 777 1 222
0.256 777 1 222
0.257 777 1 222
0.258 775 1 224
0.259 773 1 226
0.26 771 1 228
0.261 770 1 229
0.262 768 1 231
0.263 768 1 231
0.264 768 1 231
0.265 768 1 231
0.266 768 1 231
0.267 768 1 231
0.268 768 1 231
0.269 768 1 231
0.27 767 1 232
0.271 766 1 233
0.272 764 1 235
0.273 764 1 235
0.274 763 1 236
0.275 760 1 239
0.276 760 1 239
0.277 760 1 239
0.278 759 1 240
0.279 758 1 241
0.28 758 1 241
0.281 758 1 241
0.282 758 1 241
0.283 758 1 241
0.284 756 1 243
0.285 755 1 244
0.286 755 1 244
0.287 755 1 244
0.288 755 1 244
0.289 755 1 244
0.29 753 1 246
0.291 753 1 246
0.292 753 1 246
0.293 753 1 246
0.294 752 1 247
0.295 752 1 247
0.296 752 1 247
0.297 752 1 247
0.298 751 1 248
0.299 751 1 248
0.3 751 1 248
0.301 751 1 248
0.302 750 1 249
0.303 750 1 249
0.304 748 1 251
0.305 748 1 251
0.306 748 1 251
0.307 747 1 252
0.308 747 1 252
0.309 745 1 254
0.31 745 1 254
0.311 745 1 254
0.312 745 1 254
0.313 744 1 255
0.314 744 1 255
0.315 744 1 255
0.316 742 1 257
0.317 741 1 258
0.318 740 1 259
0.319 740 1 259
0.32 737 1 262
0.321 736 1 263
0.322 736 1 263
0.323 736 1 263
0.324 733 1 266
0.325 733 1 266
0.326 733 1 266
0.327 733 1 266
0.328 732 1 267
0.329 732 1 267
0.33 732 1 267
0.331 730 1 269
0.332 730 1 269
0.333 729 1 270
0.334 728 1 271
0.335 727 1 272
0.336 727 1 272
0.337 727 1 272
0.338 727 1 272
0.339 727 1 272
0.34 725 1 274
0.341 724 1 275
0.342 721 1 278
0.343 720 1 279
0.344 720 1 279
0.345 717 1 282
0.346 715 1 284
0.347 715 1 284
0.348 714 1 285
0.349 713 1 286
0.35 713 1 286
0.351 713 1 286
0.352 711 1 288
0.353 710 1 289
0.354 710 1 289
0.355 710 1 289
0.356 709 1 290
0.357 708 1 291
0.358 706 1 293
0.359 703 1 296
0.36 703 1 296
0.361 702 1 297
0.362 701 1 298
0.363 700 1 299
0.364 700 1 299
0.365 700 1 299
0.366 698 1 301
0.367 698 1 301
0.368 697 1 302
0.369 697 1 302
0.37 696 1 303
0.371 696 1 303
0.372 696 1 303
0.373 695 1 304
0.374 695 1 304
0.375 694 1 305
0.376 693 1 306
0.377 693 1 306
0.378 693 1 306
0.379 693 1 306
0.38 693 1 306
0.381 692 1 307
0.382 692 1 307
0.383 691 1 308
0.384 690 1 309
0.385 690 1 309
0.386 690 1 309
0.387 690 1 309
0.388 689 1 310
0.389 689 1 310
0.39 688 1 311
0.391 688 1 311
0.392 687 1 312
0.393 686 1 313
0.394 685 1 314
0.395 685 1 314
0.396 685 1 314
0.397 685 1 314
0.398 683 1 316
0.399 683 1 316
0.4 680 1 319
0.401 680 1 319
0.402 679 1 320
0.403 679 1 320
0.404 678 1 321
0.405 678 1 321
0.406 677 1 322
0.407 676 1 323
0.408 675 1 324
0.409 675 1 324
0.41 675 1 324
0.411 675 1 324
0.412 672 1 327
0.413 672 1 327
0.414 669 1 330
0.415 668 1 331
0.416 666 1 333
0.417 666 1 333
0.418 665 1 334
0.419 665 1 334
0.42 665 1 334
0.421 664 1 335
0.422 664 1 335
0.423 663 1 336
0.424 663 1 336
0.425 662 1 337
0.426 662 1 337
0.427 662 1 337
0.428 661 1 338
0.429 660 1 339
0.43 658 1 341
0.431 658 1 341
0.432 658 1 341
0.433 657 1 342
0.434 657 1 342
0.435 657 1 342
0.436 657 1 342
0.437 657 1 342
0.438 657 1 342
0.439 657 1 342
0.44 656 1 343
0.441 656 1 343
0.442 654 1 345
0.443 654 1 345
0.444 654 1 345
0.445 652 1 347
0.446 652 1 347
0.447 652 1 347
0.448 652 1 347
0.449 650 1 349
0.45 649 1 350
0.451 649 1 350
0.452 649 1 350
0.453 649 1 350
0.454 649 1 350
0.455 648 1 351
0.456 647 1 352
0.457 647 1 352
0.458 647 1 352
0.459 645 1 354
0.46 645 1 354
0.461 643 1 356
0.462 643 1 356
0.463 643 1 356
0.464 643 1 356
0.465 640 1 359
0.466 640 1 359
0.467 640 1 359
0.468 641 1 358
0.469 640 1 359
0.47 639 1 360
0.471 638 1 361
0.472 637 1 362
0.473 636 1 363
0.474 633 1 366
0.475 633 1 366
0.476 632 1 367
0.477 631 1 368
0.478 631 1 368
0.479 631 1 368
0.48 630 1 369
0.481 630 1 369
0.482 630 1 369
0.483 630 1 369
0.484 629 1 370
0.485 629 1 370
0.486 628 1 371
0.487 628 1 371
0.488 627 1 372
0.489 627 1 372
0.49 625 1 374
0.491 626 1 373
0.492 623 1 376
0.493 624 1 375
0.494 623 1 376
0.495 623 1 376
0.496 623 1 376
0.497 620 1 379
0.498 620 1 379
0.499 620 1 379
0.5 619 1 380
0.501 619 1 380
0.502 618 1 381
0.503 618 1 381
0.504 618 1 381
0.505 618 1 381
0.506 618 1 381
0.507 618 1 381
0.508 618 1 381
0.509 618 1 381
0.51 618 1 381
0.511 618 1 381
0.512 618 1 381
0.513 617 1 382
0.514 617 1 382
0.515 615 1 384
0.516 614 1 385
0.517 613 1 386
0.518 613 1 386
0.519 612 1 387
0.52 612 1 387
0.521 612 1 387
0.522 612 1 387
0.523 611 1 388
0.524 611 1 388
0.525 610 1 389
0.526 610 1 389
0.527 609 1 390
0.528 609 1 390
0.529 608 1 391
0.53 608 1 391
0.531 608 1 391
0.532 608 1 391
0.533 607 1 392
0.534 607 1 392
0.535 607 1 392
0.536 607 1 392
0.537 607 1 392
0.538 607 1 392
0.539 607 1 392
0.54 606 1 393
0.541 606 1 393
0.542 604 1 395
0.543 604 1 395
0.544 604 1 395
0.545 604 1 395
0.546 604 1 395
0.547 604 1 395
0.548 604 1 395
0.549 603 1 396
0.55 603 1 396
0.551 603 1 396
0.552 601 1 398
0.553 600 1 399
0.554 600 1 399
0.555 599 1 400
0.556 598 1 401
0.557 598 1 401
0.558 596 1 403
0.559 596 1 403
0.56 595 1 404
0.561 595 1 404
0.562 593 1 406
0.563 593 1 406
0.564 593 1 406
0.565 591 1 408
0.566 591 1 408
0.567 590 1 409
0.568 590 1 409
0.569 589 1 410
0.57 585 1 414
0.571 585 1 414
0.572 585 1 414
0.573 585 1 414
0.574 585 1 414
0.575 585 1 414
0.576 583 1 416
0.577 583 1 416
0.578 582 1 417
0.579 582 1 417
0.58 582 1 417
0.581 582 1 417
0.582 580 1 419
0.583 578 1 421
0.584 577 1 422
0.585 577 1 422
0.586 577 1 422
0.587 577 1 422
0.588 576 1 423
0.589 575 1 424
0.59 575 1 424
0.591 575 1 424
0.592 574 1 425
0.593 573 1 426
0.594 573 1 426
0.595 572 1 427
0.596 571 1 428
0.597 571 1 428
0.598 570 1 429
0.599 570 1 429
0.6 568 1 431
0.601 567 1 432
0.602 566 1 433
0.603 566 1 433
0.604 565 1 434
0.605 565 1 434
0.606 563 1 436
0.607 563 1 436
0.608 562 1 437
0.609 561 1 438
0.61 561 1 438
0.611 559 1 440
0.612 559 1 440
0.613 559 1 440
0.614 559 1 440
0.615 559 1 440
0.616 558 1 441
0.617 556 1 443
0.618 556 1 443
0.619 556 1 443
0.62 556 1 443
0.621 556 1 443
0.622 555 1 444
0.623 554 1 445
0.624 553 1 446
0.625 552 1 447
0.626 548 1 451
0.627 547 1 452
0.628 546 1 453
0.629 546 1 453
0.63 546 1 453
0.631 544 1 455
0.632 544 1 455
0.633 543 1 456
0.634 543 1 456
0.635 543 1 456
0.636 543 1 456
0.637 542 1 457
0.638 542 1 457
0.639 542 1 457
0.64 539 1 460
0.641 538 1 461
0.642 538 1 461
0.643 538 1 461
0.644 535 1 464
0.645 533 1 466
0.646 532 1 467
0.647 532 1 467
0.648 532 1 467
0.649 532 1 467
0.65 531 1 468
0.651 529 1 470
0.652 528 1 471
0.653 528 1 471
0.654 528 1 471
0.655 526 1 473
0.656 525 1 474
0.657 524 1 475
0.658 524 1 475
0.659 524 1 475
0.66 523 1 476
0.661 523 1 476
0.662 523 1 476
0.663 523 1 476
0.664 523 1 476
0.665 523 1 476
0.666 523 1 476
0.667 522 1 477
0.668 522 1 477
0.669 521 1 478
0.67 521 1 478
0.671 520 1 479
0.672 518 1 481
0.673 518 1 481
0.674 518 1 481
0.675 517 1 482
0.676 517 1 482
0.677 517 1 482
0.678 517 1 482
0.679 516 1 483
0.68 516 1 483
0.681 514 1 485
0.682 514 1 485
0.683 513 1 486
0.684 513 1 486
0.685 513 1 486
0.686 512 1 487
0.687 511 1 488
0.688 511 1 488
0.689 511 1 488
0.69 511 1 488
0.691 510 1 489
0.692 509 1 490
0.693 508 1 491
0.694 506 1 493
0.695 506 1 493
0.696 505 1 494
0.697 505 1 494
0.698 505 1 494
