0 999 1 0
0.001 999 1 0
0.002 997 1 2
0.003 997 1 2
0.004 996 1 3
0.005 996 1 3
0.006 995 1 4
0.007 992 1 7
0.008 991 1 8
0.009 990 1 9
0.01 987 1 12
0.011 985 1 14
0.012 984 1 15
0.013 983 1 16
0.014 982 1 17
0.015 981 1 18
0.016 981 1 18
0.017 980 1 19
0.018 977 1 22
0.019 976 1 23
0.02 975 1 24
0.021 974 1 25
0.022 974 1 25
0.023 973 1 26
0.024 973 1 26
0.025 971 1 28
0.026 971 1 28
0.027 970 1 29
0.028 969 1 30
0.029 967 1 32
0.03 966 1 33
0.031 966 1 33
0.032 966 1 33
0.033 965 1 34
0.034 964 1 35
0.035 963 1 36
0.036 962 1 37
0.037 961 1 38
0.038 961 1 38
0.039 961 1 38
0.04 961 1 38
0.041 961 1 38
0.042 960 1 39
0.043 960 1 39
0.044 958 1 41
0.045 958 1 41
0.046 957 1 42
0.047 957 1 42
0.048 957 1 42
0.049 956 1 43
0.05 955 1 44
0.051 954 1 45
0.052 953 1 46
0.053 953 1 46
0.054 953 1 46
0.055 952 1 47
0.056 950 1 49
0.057 949 1 50
0.058 949 1 50
0.059 948 1 51
0.06 948 1 51
0.061 947 1 52
0.062 945 1 54
0.063 943 1 56
0.064 941 1 58
0.065 941 1 58
0.066 940 1 59
0.067 939 1 60
0.068 939 1 60
0.069 939 1 60
0.07 937 1 62
0.071 935 1 64
0.072 935 1 64
0.073 934 1 65
0.074 934 1 65
0.075 933 1 66
0.076 933 1 66
0.077 932 1 67
0.078 932 1 67
0.079 931 1 68
0.08 931 1 68
0.081 930 1 69
0.082 928 1 71
0.083 928 1 71
0.084 926 1 73
0.085 925 1 74
0.086 924 1 75
0.087 923 1 76
0.088 922 1 77
0.089 921 1 78
0.09 919 1 80
0.091 918 1 81
0.092 919 1 80
0.093 919 1 80
0.094 919 1 80
0.095 916 1 83
0.096 915 1 84
0.097 913 1 86
0.098 913 1 86
0.099 913 1 86
0.1 913 1 86
0.101 913 1 86
0.102 912 1 87
0.103 911 1 88
0.104 911 1 88
0.105 909 1 90
0.106 909 1 90
0.107 907 1 92
0.108 907 1 92
0.109 907 1 92
0.11 907 1 92
0.111 906 1 93
0.112 904 1 95
0.113 904 1 95
0.114 904 1 95
0.115 903 1 96
0.116 902 1 97
0.117 901 1 98
0.118 900 1 99
0.119 899 1 100
0.12 899 1 100
0.121 897 1 102
0.122 897 1 102
0.123 897 1 102
0.124 897 1 102
0.125 896 1 103
0.126 895 1 104
0.127 895 1 104
0.128 895 1 104
0.129 893 1 106
0.13 893 1 106
0.131 893 1 106
0.132 892 1 107
0.133 892 1 107
0.134 890 1 109
0.135 890 1 109
0.136 889 1 110
0.137 888 1 111
0.138 888 1 111
0.139 887 1 112
0.14 886 1 113
0.141 885 1 114
0.142 884 1 115
0.143 881 1 118
0.144 880 1 119
0.145 880 1 119
0.146 879 1 120
0.147 878 1 121
0.148 877 1 122
0.149 876 1 123
0.15 875 1 124
0.151 873 1 126
0.152 873 1 126
0.153 873 1 126
0.154 873 1 126
0.155 872 1 127
0.156 872 1 127
0.157 871 1 128
0.158 871 1 128
0.159 871 1 128
0.16 870 1 129
0.161 870 1 129
0.162 867 1 132
0.163 867 1 132
0.164 867 1 132
0.165 867 1 132
0.166 867 1 132
0.167 866 1 133
0.168 866 1 133
0.169 865 1 134
0.17 864 1 135
0.171 862 1 137
0.172 861 1 138
0.173 859 1 140
0.174 858 1 141
0.175 856 1 143
0.176 855 1 144
0.177 855 1 144
0.178 854 1 145
0.179 854 1 145
0.18 853 1 146
0.181 852 1 147
0.182 852 1 147
0.183 852 1 147
0.184 852 1 147
0.185 851 1 148
0.186 851 1 148
0.187 851 1 148
0.188 850 1 149
0.189 850 1 149
0.19 850 1 149
0.191 849 1 150
0.192 848 1 151
0.193 848 1 151
0.194 846 1 153
0.195 846 1 153
0.196 845 1 154
0.197 845 1 154
0.198 845 1 154
0.199 844 1 155
0.2 844 1 155
0.201 843 1 156
0.202 841 1 158
0.203 839 1 160
0.204 838 1 161
0.205 838 1 161
0.206 838 1 161
0.207 838 1 161
0.208 837 1 162
0.209 834 1 165
0.21 832 1 167
0.211 832 1 167
0.212 831 1 168
0.213 830 1 169
0.214 829 1 170
0.215 829 1 170
0.216 829 1 170
0.217 828 1 171
0.218 826 1 173
0.219 826 1 173
0.22 826 1 173
0.221 826 1 173
0.222 824 1 175
0.223 824 1 175
0.224 822 1 177
0.225 822 1 177
0.226 821 1 178
0.227 821 1 178
0.228 819 1 180
0.229 818 1 181
0.23 816 1 183
0.231 813 1 186
0.232 812 1 187
0.233 811 1 188
0.234 811 1 188
0.235 811 1 188
0.236 811 1 188
0.237 810 1 189
0.238 807 1 192
0.239 806 1 193
0.24 806 1 193
0.241 805 1 194
0.242 804 1 195
0.243 802 1 197
0.244 802 1 197
0.245 802 1 197
0.246 802 1 197
0.247 802 1 197
0.248 801 1 198
0.249 800 1 199
0.25 799 1 200
0.251 798 1 201
0.252 797 1 202
0.253 797 1 202
0.254 795 1 204
