0 999 1 0
0.001 998 1 1
0.002 996 1 3
0.003 996 1 3
0.004 994 1 5
0.005 990 1 9
0.006 989 1 10
0.007 988 1 11
0.008 987 1 12
0.009 986 1 13
0.01 981 1 18
0.011 980 1 19
0.012 978 1 21
0.013 978 1 21
0.014 978 1 21
0.015 977 1 22
0.016 976 1 23
0.017 974 1 25
0.018 970 1 29
0.019 970 1 29
0.02 970 1 29
0.021 970 1 29
0.022 970 1 29
0.023 969 1 30
0.024 968 1 31
0.025 968 1 31
0.026 967 1 32
0.027 966 1 33
0.028 966 1 33
0.029 964 1 35
0.03 964 1 35
0.031 964 1 35
0.032 964 1 35
0.033 963 1 36
0.034 962 1 37
0.035 960 1 39
0.036 959 1 40
0.037 958 1 41
0.038 956 1 43
0.039 956 1 43
0.04 954 1 45
0.041 954 1 45
0.042 954 1 45
0.043 953 1 46
0.044 950 1 49
0.045 947 1 52
0.046 947 1 52
0.047 947 1 52
0.048 944 1 55
0.049 943 1 56
0.05 941 1 58
0.051 939 1 60
0.052 939 1 60
0.053 938 1 61
0.054 936 1 63
0.055 936 1 63
0.056 935 1 64
0.057 934 1 65
0.058 933 1 66
0.059 932 1 67
0.06 932 1 67
0.061 931 1 68
0.062 931 1 68
0.063 928 1 71
0.064 927 1 72
0.065 927 1 72
0.066 927 1 72
0.067 926 1 73
0.068 926 1 73
0.069 925 1 74
0.07 924 1 75
0.071 923 1 76
0.072 921 1 78
0.073 921 1 78
0.074 920 1 79
0.075 919 1 80
0.076 919 1 80
0.077 917 1 82
0.078 917 1 82
0.079 916 1 83
0.08 915 1 84
0.081 911 1 88
0.082 909 1 90
0.083 909 1 90
0.084 909 1 90
0.085 909 1 90
0.086 908 1 91
0.087 907 1 92
0.088 906 1 93
0.089 905 1 94
0.09 904 1 95
0.091 904 1 95
0.092 902 1 97
0.093 902 1 97
0.094 902 1 97
0.095 902 1 97
0.096 902 1 97
0.097 902 1 97
0.098 902 1 97
0.099 900 1 99
0.1 897 1 102
0.101 897 1 102
0.102 896 1 103
0.103 895 1 104
0.104 895 1 104
0.105 895 1 104
0.106 895 1 104
0.107 895 1 104
0.108 894 1 105
0.109 892 1 107
0.11 892 1 107
0.111 892 1 107
0.112 890 1 109
0.113 889 1 110
0.114 889 1 110
0.115 888 1 111
0.116 887 1 112
0.117 885 1 114
0.118 885 1 114
0.119 885 1 114
0.12 885 1 114
0.121 885 1 114
0.122 884 1 115
0.123 883 1 116
0.124 883 1 116
0.125 883 1 116
0.126 882 1 117
0.127 881 1 118
0.128 879 1 120
0.129 879 1 120
0.13 878 1 121
0.131 876 1 123
0.132 874 1 125
0.133 873 1 126
0.134 872 1 127
0.135 871 1 128
0.136 870 1 129
0.137 870 1 129
0.138 868 1 131
0.139 867 1 132
0.14 866 1 133
0.141 865 1 134
0.142 865 1 134
0.143 864 1 135
0.144 862 1 137
0.145 862 1 137
0.146 862 1 137
0.147 862 1 137
0.148 862 1 137
0.149 862 1 137
0.15 860 1 139
0.151 859 1 140
0.152 858 1 141
0.153 858 1 141
0.154 858 1 141
0.155 858 1 141
0.156 858 1 141
0.157 858 1 141
0.158 857 1 142
0.159 856 1 143
0.16 856 1 143
0.161 856 1 143
0.162 855 1 144
0.163 854 1 145
0.164 851 1 148
0.165 849 1 150
0.166 848 1 151
0.167 845 1 154
0.168 844 1 155
0.169 844 1 155
0.17 842 1 157
0.171 840 1 159
0.172 840 1 159
0.173 839 1 160
0.174 837 1 162
0.175 836 1 163
0.176 836 1 163
0.177 833 1 166
0.178 832 1 167
0.179 832 1 167
0.18 832 1 167
0.181 831 1 168
0.182 831 1 168
0.183 830 1 169
0.184 830 1 169
0.185 830 1 169
0.186 826 1 173
0.187 825 1 174
0.188 823 1 176
0.189 823 1 176
0.19 823 1 176
0.191 823 1 176
0.192 823 1 176
0.193 821 1 178
0.194 820 1 179
0.195 819 1 180
0.196 819 1 180
0.197 817 1 182
0.198 817 1 182
0.199 817 1 182
0.2 817 1 182
0.201 814 1 185
0.202 811 1 188
0.203 810 1 189
0.204 810 1 189
0.205 809 1 190
0.206 809 1 190
0.207 809 1 190
0.208 808 1 191
0.209 807 1 192
0.21 804 1 195
0.211 801 1 198
0.212 800 1 199
0.213 799 1 200
0.214 796 1 203
0.215 796 1 203
0.216 795 1 204
0.217 794 1 205
0.218 793 1 206
0.219 793 1 206
0.22 792 1 207
0.221 791 1 208
0.222 791 1 208
0.223 789 1 210
0.224 787 1 212
0.225 787 1 212
0.226 787 1 212
0.227 786 1 213
0.228 786 1 213
0.229 786 1 213
0.23 786 1 213
0.231 784 1 215
0.232 785 1 214
0.233 785 1 214
0.234 783 1 216
0.235 781 1 218
0.236 781 1 218
0.237 781 1 218
0.238 779 1 220
0.239 779 1 220
0.24 775 1 224
0.241 774 1 225
0.242 772 1 227
0.243 771 1 228
0.244 770 1 229
0.245 770 1 229
0.246 770 1 229
0.247 770 1 229
0.248 770 1 229
0.249 769 1 230
0.25 769 1 230
0.251 768 1 231
0.252 767 1 232
0.253 767 1 232
0.254 767 1 232
0.255 766 1 233
0.256 766 1 233
0.257 765 1 234
0.258 765 1 234
0.259 765 1 234
0.26 763 1 236
0.261 761 1 238
0.262 761 1 238
0.263 760 1 239
0.264 759 1 240
0.265 758 1 241
0.266 758 1 241
0.267 758 1 241
0.268 757 1 242
0.269 757 1 242
0.27 755 1 244
0.271 753 1 246
0.272 753 1 246
0.273 752 1 247
0.274 752 1 247
0.275 751 1 248
0.276 751 1 248
0.277 751 1 248
0.278 749 1 250
0.279 749 1 250
0.28 748 1 251
0.281 747 1 252
0.282 746 1 253
0.283 746 1 253
0.284 746 1 253
0.285 746 1 253
0.286 745 1 254
0.287 745 1 254
0.288 744 1 255
0.289 743 1 256
0.29 742 1 257
0.291 742 1 257
0.292 742 1 257
0.293 742 1 257
0.294 741 1 258
0.295 741 1 258
0.296 740 1 259
0.297 740 1 259
0.298 740 1 259
0.299 740 1 259
0.3 739 1 260
0.301 739 1 260
0.302 738 1 261
0.303 736 1 263
0.304 736 1 263
0.305 736 1 263
0.306 736 1 263
0.307 735 1 264
0.308 735 1 264
0.309 735 1 264
0.31 735 1 264
0.311 733 1 266
0.312 733 1 266
0.313 732 1 267
0.314 732 1 267
0.315 732 1 267
0.316 733 1 266
0.317 733 1 266
0.318 731 1 268
0.319 729 1 270
0.32 729 1 270
0.321 729 1 270
0.322 728 1 271
0.323 726 1 273
0.324 725 1 274
0.325 725 1 274
0.326 725 1 274
0.327 724 1 275
0.328 724 1 275
0.329 723 1 276
0.33 722 1 277
0.331 722 1 277
0.332 722 1 277
0.333 721 1 278
0.334 719 1 280
0.335 718 1 281
0.336 715 1 284
0.337 715 1 284
0.338 715 1 284
0.339 715 1 284
0.34 715 1 284
0.341 714 1 285
0.342 714 1 285
0.343 713 1 286
0.344 712 1 287
0.345 712 1 287
0.346 712 1 287
0.347 712 1 287
0.348 712 1 287
0.349 711 1 288
0.35 711 1 288
0.351 711 1 288
0.352 711 1 288
0.353 709 1 290
0.354 709 1 290
0.355 709 1 290
0.356 708 1 291
0.357 707 1 292
0.358 707 1 292
0.359 706 1 293
0.36 704 1 295
0.361 702 1 297
0.362 701 1 298
0.363 701 1 298
0.364 699 1 300
0.365 697 1 302
0.366 697 1 302
0.367 696 1 303
0.368 695 1 304
0.369 693 1 306
0.37 692 1 307
0.371 692 1 307
0.372 690 1 309
0.373 689 1 310
0.374 689 1 310
0.375 688 1 311
0.376 688 1 311
0.377 687 1 312
0.378 687 1 312
0.379 686 1 313
0.38 685 1 314
0.381 685 1 314
0.382 684 1 315
0.383 684 1 315
0.384 683 1 316
0.385 681 1 318
0.386 681 1 318
0.387 679 1 320
0.388 677 1 322
0.389 676 1 323
0.39 675 1 324
0.391 673 1 326
0.392 672 1 327
0.393 671 1 328
0.394 670 1 329
0.395 670 1 329
0.396 669 1 330
0.397 667 1 332
0.398 667 1 332
0.399 666 1 333
0.4 666 1 333
0.401 665 1 334
0.402 665 1 334
0.403 664 1 335
0.404 664 1 335
0.405 664 1 335
0.406 664 1 335
0.407 664 1 335
0.408 664 1 335
0.409 664 1 335
0.41 664 1 335
0.411 663 1 336
0.412 663 1 336
0.413 663 1 336
0.414 663 1 336
0.415 663 1 336
0.416 662 1 337
0.417 662 1 337
0.418 660 1 339
0.419 659 1 340
0.42 657 1 342
0.421 656 1 343
0.422 655 1 344
0.423 654 1 345
0.424 654 1 345
0.425 654 1 345
0.426 652 1 347
0.427 652 1 347
0.428 652 1 347
0.429 652 1 347
0.43 652 1 347
0.431 651 1 348
0.432 649 1 350
0.433 649 1 350
0.434 649 1 350
0.435 649 1 350
0.436 648 1 351
0.437 647 1 352
0.438 646 1 353
0.439 646 1 353
0.44 646 1 353
0.441 646 1 353
0.442 645 1 354
0.443 644 1 355
0.444 644 1 355
0.445 644 1 355
0.446 644 1 355
0.447 644 1 355
0.448 644 1 355
0.449 643 1 356
0.45 643 1 356
0.451 641 1 358
0.452 641 1 358
0.453 640 1 359
0.454 640 1 359
0.455 640 1 359
0.456 640 1 359
0.457 640 1 359
0.458 639 1 360
0.459 639 1 360
0.46 638 1 361
0.461 637 1 362
0.462 637 1 362
0.463 636 1 363
0.464 636 1 363
0.465 636 1 363
0.466 635 1 364
0.467 635 1 364
0.468 633 1 366
0.469 633 1 366
0.47 631 1 368
0.471 632 1 367
0.472 632 1 367
0.473 632 1 367
0.474 633 1 366
0.475 632 1 367
0.476 631 1 368
0.477 631 1 368
0.478 629 1 370
0.479 629 1 370
0.48 628 1 371
0.481 628 1 371
0.482 628 1 371
0.483 628 1 371
0.484 627 1 372
0.485 627 1 372
0.486 627 1 372
0.487 627 1 372
0.488 627 1 372
0.489 626 1 373
0.49 624 1 375
0.491 623 1 376
0.492 623 1 376
0.493 623 1 376
0.494 623 1 376
0.495 623 1 376
0.496 622 1 377
0.497 622 1 377
0.498 622 1 377
0.499 621 1 378
0.5 620 1 379
0.501 620 1 379
0.502 620 1 379
0.503 619 1 380
0.504 618 1 381
0.505 616 1 383
0.506 614 1 385
0.507 614 1 385
0.508 614 1 385
0.509 614 1 385
0.51 613 1 386
0.511 612 1 387
0.512 612 1 387
0.513 611 1 388
0.514 611 1 388
0.515 610 1 389
0.516 610 1 389
0.517 610 1 389
0.518 609 1 390
0.519 609 1 390
0.52 607 1 392
0.521 606 1 393
0.522 605 1 394
0.523 603 1 396
0.524 603 1 396
0.525 603 1 396
0.526 602 1 397
0.527 602 1 397
0.528 601 1 398
0.529 600 1 399
0.53 598 1 401
0.531 598 1 401
0.532 597 1 402
0.533 597 1 402
0.534 596 1 403
0.535 596 1 403
0.536 595 1 404
0.537 595 1 404
0.538 593 1 406
0.539 592 1 407
0.54 592 1 407
0.541 591 1 408
0.542 591 1 408
0.543 590 1 409
0.544 590 1 409
0.545 590 1 409
0.546 588 1 411
0.547 588 1 411
0.548 587 1 412
0.549 587 1 412
0.55 586 1 413
0.551 587 1 412
0.552 587 1 412
0.553 585 1 414
0.554 584 1 415
0.555 584 1 415
0.556 584 1 415
0.557 582 1 417
0.558 582 1 417
0.559 582 1 417
0.56 582 1 417
0.561 582 1 417
0.562 580 1 419
0.563 579 1 420
0.564 578 1 421
0.565 576 1 423
0.566 575 1 424
0.567 574 1 425
0.568 573 1 426
0.569 571 1 428
0.57 570 1 429
0.571 570 1 429
0.572 569 1 430
0.573 568 1 431
0.574 567 1 432
0.575 568 1 431
0.576 566 1 433
0.577 566 1 433
0.578 566 1 433
0.579 564 1 435
0.58 564 1 435
0.581 564 1 435
0.582 564 1 435
0.583 564 1 435
0.584 562 1 437
0.585 561 1 438
0.586 561 1 438
0.587 561 1 438
0.588 561 1 438
0.589 561 1 438
0.59 560 1 439
0.591 560 1 439
0.592 560 1 439
0.593 560 1 439
0.594 560 1 439
0.595 560 1 439
0.596 560 1 439
0.597 560 1 439
0.598 559 1 440
0.599 559 1 440
0.6 559 1 440
0.601 559 1 440
0.602 556 1 443
0.603 556 1 443
0.604 555 1 444
0.605 555 1 444
0.606 554 1 445
0.607 554 1 445
0.608 554 1 445
0.609 554 1 445
0.61 553 1 446
0.611 553 1 446
0.612 553 1 446
0.613 552 1 447
0.614 552 1 447
0.615 551 1 448
0.616 551 1 448
0.617 551 1 448
0.618 550 1 449
0.619 550 1 449
0.62 550 1 449
0.621 550 1 449
0.622 550 1 449
0.623 550 1 449
0.624 549 1 450
0.625 549 1 450
0.626 548 1 451
0.627 548 1 451
0.628 548 1 451
0.629 548 1 451
0.63 548 1 451
0.631 547 1 452
0.632 547 1 452
0.633 547 1 452
0.634 546 1 453
0.635 546 1 453
0.636 544 1 455
0.637 544 1 455
0.638 544 1 455
0.639 542 1 457
0.64 542 1 457
0.641 540 1 459
0.642 540 1 459
0.643 539 1 460
0.644 539 1 460
0.645 539 1 460
0.646 538 1 461
0.647 537 1 462
0.648 537 1 462
0.649 537 1 462
0.65 537 1 462
0.651 536 1 463
0.652 536 1 463
0.653 535 1 464
0.654 535 1 464
0.655 535 1 464
0.656 533 1 466
0.657 533 1 466
0.658 532 1 467
0.659 530 1 469
0.66 530 1 469
0.661 528 1 471
0.662 527 1 472
0.663 526 1 473
0.664 525 1 474
0.665 525 1 474
0.666 525 1 474
0.667 524 1 475
0.668 523 1 476
0.669 522 1 477
0.67 520 1 479
0.671 520 1 479
0.672 519 1 480
0.673 519 1 480
0.674 519 1 480
0.675 519 1 480
0.676 516 1 483
0.677 516 1 483
0.678 517 1 482
0.679 517 1 482
0.68 517 1 482
0.681 516 1 483
0.682 515 1 484
0.683 513 1 486
0.684 513 1 486
0.685 513 1 486
0.686 512 1 487
0.687 512 1 487
0.688 512 1 487
0.689 511 1 488
0.69 511 1 488
0.691 508 1 491
0.692 507 1 492
0.693 507 1 492
0.694 507 1 492
0.695 507 1 492
0.696 506 1 493
0.697 506 1 493
0.698 506 1 493
