0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 998 1 1
0.004 996 1 3
0.005 992 1 7
0.006 990 1 9
0.007 989 1 10
0.008 989 1 10
0.009 988 1 11
0.01 987 1 12
0.011 987 1 12
0.012 986 1 13
0.013 984 1 15
0.014 983 1 16
0.015 984 1 15
0.016 984 1 15
0.017 982 1 17
0.018 981 1 18
0.019 980 1 19
0.02 980 1 19
0.021 978 1 21
0.022 978 1 21
0.023 978 1 21
0.024 976 1 23
0.025 975 1 24
0.026 975 1 24
0.027 974 1 25
0.028 974 1 25
0.029 974 1 25
0.03 973 1 26
0.031 971 1 28
0.032 969 1 30
0.033 965 1 34
0.034 964 1 35
0.035 964 1 35
0.036 963 1 36
0.037 963 1 36
0.038 962 1 37
0.039 961 1 38
0.04 961 1 38
0.041 960 1 39
0.042 957 1 42
0.043 956 1 43
0.044 954 1 45
0.045 954 1 45
0.046 952 1 47
0.047 951 1 48
0.048 945 1 54
0.049 945 1 54
0.05 943 1 56
0.051 942 1 57
0.052 941 1 58
0.053 938 1 61
0.054 936 1 63
0.055 931 1 68
0.056 931 1 68
0.057 930 1 69
0.058 929 1 70
0.059 929 1 70
0.06 929 1 70
0.061 928 1 71
0.062 926 1 73
0.063 925 1 74
0.064 925 1 74
0.065 925 1 74
0.066 923 1 76
0.067 923 1 76
0.068 923 1 76
0.069 923 1 76
0.07 922 1 77
0.071 921 1 78
0.072 920 1 79
0.073 920 1 79
0.074 919 1 80
0.075 916 1 83
0.076 916 1 83
0.077 912 1 87
0.078 912 1 87
0.079 911 1 88
0.08 909 1 90
0.081 908 1 91
0.082 909 1 90
0.083 908 1 91
0.084 907 1 92
0.085 907 1 92
0.086 907 1 92
0.087 907 1 92
0.088 906 1 93
0.089 903 1 96
0.09 902 1 97
0.091 899 1 100
0.092 899 1 100
0.093 897 1 102
0.094 897 1 102
0.095 897 1 102
0.096 894 1 105
0.097 894 1 105
0.098 893 1 106
0.099 893 1 106
0.1 892 1 107
0.101 892 1 107
0.102 890 1 109
0.103 889 1 110
0.104 889 1 110
0.105 889 1 110
0.106 889 1 110
0.107 888 1 111
0.108 887 1 112
0.109 886 1 113
0.11 886 1 113
0.111 885 1 114
0.112 885 1 114
0.113 885 1 114
0.114 885 1 114
0.115 883 1 116
0.116 881 1 118
0.117 878 1 121
0.118 876 1 123
0.119 875 1 124
0.12 872 1 127
0.121 870 1 129
0.122 870 1 129
0.123 867 1 132
0.124 867 1 132
0.125 866 1 133
0.126 865 1 134
0.127 863 1 136
0.128 862 1 137
0.129 861 1 138
0.13 860 1 139
0.131 859 1 140
0.132 859 1 140
0.133 859 1 140
0.134 859 1 140
0.135 859 1 140
0.136 859 1 140
0.137 858 1 141
0.138 857 1 142
0.139 857 1 142
0.14 857 1 142
0.141 856 1 143
0.142 856 1 143
0.143 855 1 144
0.144 854 1 145
0.145 853 1 146
0.146 853 1 146
0.147 853 1 146
0.148 853 1 146
0.149 853 1 146
0.15 853 1 146
0.151 850 1 149
0.152 849 1 150
0.153 847 1 152
0.154 847 1 152
0.155 846 1 153
0.156 844 1 155
0.157 843 1 156
0.158 841 1 158
0.159 841 1 158
0.16 840 1 159
0.161 840 1 159
0.162 839 1 160
0.163 836 1 163
0.164 835 1 164
0.165 835 1 164
0.166 834 1 165
0.167 833 1 166
0.168 831 1 168
0.169 830 1 169
0.17 830 1 169
0.171 829 1 170
0.172 828 1 171
0.173 828 1 171
0.174 826 1 173
0.175 825 1 174
0.176 825 1 174
0.177 825 1 174
0.178 822 1 177
0.179 819 1 180
0.18 819 1 180
0.181 820 1 179
0.182 820 1 179
0.183 817 1 182
0.184 816 1 183
0.185 815 1 184
0.186 815 1 184
0.187 815 1 184
0.188 813 1 186
0.189 812 1 187
0.19 810 1 189
0.191 808 1 191
0.192 808 1 191
0.193 807 1 192
0.194 805 1 194
0.195 804 1 195
0.196 802 1 197
0.197 799 1 200
0.198 799 1 200
0.199 798 1 201
0.2 797 1 202
0.201 794 1 205
0.202 793 1 206
0.203 793 1 206
0.204 793 1 206
0.205 792 1 207
0.206 791 1 208
0.207 791 1 208
0.208 790 1 209
0.209 790 1 209
0.21 789 1 210
0.211 788 1 211
0.212 787 1 212
0.213 786 1 213
0.214 784 1 215
0.215 783 1 216
0.216 782 1 217
0.217 780 1 219
0.218 780 1 219
0.219 780 1 219
0.22 779 1 220
0.221 777 1 222
0.222 776 1 223
0.223 776 1 223
0.224 776 1 223
0.225 774 1 225
0.226 774 1 225
0.227 772 1 227
0.228 770 1 229
0.229 770 1 229
0.23 770 1 229
0.231 769 1 230
0.232 768 1 231
0.233 768 1 231
0.234 766 1 233
0.235 766 1 233
0.236 766 1 233
0.237 766 1 233
0.238 766 1 233
0.239 767 1 232
0.24 765 1 234
0.241 765 1 234
0.242 762 1 237
0.243 761 1 238
0.244 761 1 238
0.245 760 1 239
0.246 758 1 241
0.247 756 1 243
0.248 755 1 244
0.249 755 1 244
0.25 755 1 244
0.251 753 1 246
0.252 753 1 246
0.253 753 1 246
0.254 753 1 246
