0 999 1 0
0.001 995 1 4
0.002 995 1 4
0.003 995 1 4
0.004 994 1 5
0.005 993 1 6
0.006 993 1 6
0.007 993 1 6
0.008 992 1 7
0.009 990 1 9
0.01 990 1 9
0.011 990 1 9
0.012 989 1 10
0.013 986 1 13
0.014 986 1 13
0.015 986 1 13
0.016 986 1 13
0.017 986 1 13
0.018 985 1 14
0.019 984 1 15
0.02 984 1 15
0.021 982 1 17
0.022 982 1 17
0.023 982 1 17
0.024 982 1 17
0.025 979 1 20
0.026 978 1 21
0.027 977 1 22
0.028 977 1 22
0.029 976 1 23
0.03 974 1 25
0.031 972 1 27
0.032 971 1 28
0.033 970 1 29
0.034 967 1 32
0.035 966 1 33
0.036 964 1 35
0.037 963 1 36
0.038 963 1 36
0.039 962 1 37
0.04 962 1 37
0.041 962 1 37
0.042 961 1 38
0.043 960 1 39
0.044 959 1 40
0.045 959 1 40
0.046 957 1 42
0.047 956 1 43
0.048 956 1 43
0.049 954 1 45
0.05 954 1 45
0.051 954 1 45
0.052 952 1 47
0.053 951 1 48
0.054 950 1 49
0.055 949 1 50
0.056 949 1 50
0.057 949 1 50
0.058 946 1 53
0.059 946 1 53
0.06 946 1 53
0.061 944 1 55
0.062 944 1 55
0.063 942 1 57
0.064 940 1 59
0.065 939 1 60
0.066 938 1 61
0.067 938 1 61
0.068 936 1 63
0.069 936 1 63
0.07 935 1 64
0.071 933 1 66
0.072 933 1 66
0.073 932 1 67
0.074 931 1 68
0.075 930 1 69
0.076 930 1 69
0.077 930 1 69
0.078 928 1 71
0.079 928 1 71
0.08 928 1 71
0.081 928 1 71
0.082 927 1 72
0.083 927 1 72
0.084 927 1 72
0.085 926 1 73
0.086 926 1 73
0.087 925 1 74
0.088 923 1 76
0.089 921 1 78
0.09 921 1 78
0.091 918 1 81
0.092 918 1 81
0.093 917 1 82
0.094 915 1 84
0.095 915 1 84
0.096 913 1 86
0.097 912 1 87
0.098 912 1 87
0.099 912 1 87
0.1 911 1 88
0.101 911 1 88
0.102 911 1 88
0.103 911 1 88
0.104 910 1 89
0.105 910 1 89
0.106 909 1 90
0.107 909 1 90
0.108 909 1 90
0.109 909 1 90
0.11 908 1 91
0.111 906 1 93
0.112 905 1 94
0.113 904 1 95
0.114 904 1 95
0.115 904 1 95
0.116 902 1 97
0.117 902 1 97
0.118 901 1 98
0.119 900 1 99
0.12 900 1 99
0.121 899 1 100
0.122 899 1 100
0.123 899 1 100
0.124 898 1 101
0.125 896 1 103
0.126 896 1 103
0.127 896 1 103
0.128 895 1 104
0.129 892 1 107
0.13 891 1 108
0.131 890 1 109
0.132 890 1 109
0.133 888 1 111
0.134 887 1 112
0.135 886 1 113
0.136 886 1 113
0.137 886 1 113
0.138 884 1 115
0.139 882 1 117
0.14 881 1 118
0.141 881 1 118
0.142 881 1 118
0.143 881 1 118
0.144 881 1 118
0.145 879 1 120
