0 999 1 0
0.001 998 1 1
0.002 997 1 2
0.003 995 1 4
0.004 993 1 6
0.005 992 1 7
0.006 992 1 7
0.007 992 1 7
0.008 989 1 10
0.009 988 1 11
0.01 988 1 11
0.011 988 1 11
0.012 986 1 13
0.013 985 1 14
0.014 984 1 15
0.015 982 1 17
0.016 980 1 19
0.017 979 1 20
0.018 978 1 21
0.019 978 1 21
0.02 978 1 21
0.021 977 1 22
0.022 976 1 23
0.023 976 1 23
0.024 975 1 24
0.025 974 1 25
0.026 971 1 28
0.027 970 1 29
0.028 970 1 29
0.029 970 1 29
0.03 970 1 29
0.031 970 1 29
0.032 969 1 30
0.033 969 1 30
0.034 968 1 31
0.035 967 1 32
0.036 967 1 32
0.037 965 1 34
0.038 965 1 34
0.039 964 1 35
0.04 962 1 37
0.041 962 1 37
0.042 961 1 38
0.043 961 1 38
0.044 958 1 41
0.045 958 1 41
0.046 958 1 41
0.047 958 1 41
0.048 956 1 43
0.049 954 1 45
0.05 952 1 47
0.051 952 1 47
0.052 950 1 49
0.053 950 1 49
0.054 950 1 49
0.055 950 1 49
0.056 949 1 50
0.057 947 1 52
0.058 945 1 54
0.059 945 1 54
0.06 943 1 56
0.061 940 1 59
0.062 939 1 60
0.063 939 1 60
0.064 939 1 60
0.065 939 1 60
0.066 938 1 61
0.067 938 1 61
0.068 931 1 68
0.069 931 1 68
0.07 930 1 69
0.071 928 1 71
0.072 928 1 71
0.073 926 1 73
0.074 926 1 73
0.075 926 1 73
0.076 926 1 73
0.077 925 1 74
0.078 925 1 74
0.079 925 1 74
0.08 925 1 74
0.081 924 1 75
0.082 923 1 76
0.083 921 1 78
0.084 921 1 78
0.085 920 1 79
0.086 919 1 80
0.087 917 1 82
0.088 917 1 82
0.089 916 1 83
0.09 915 1 84
0.091 915 1 84
0.092 914 1 85
0.093 914 1 85
0.094 913 1 86
0.095 913 1 86
0.096 912 1 87
0.097 912 1 87
0.098 912 1 87
0.099 911 1 88
0.1 910 1 89
0.101 910 1 89
0.102 909 1 90
0.103 908 1 91
0.104 908 1 91
0.105 907 1 92
0.106 907 1 92
0.107 906 1 93
0.108 904 1 95
0.109 901 1 98
0.11 898 1 101
0.111 898 1 101
0.112 898 1 101
0.113 898 1 101
0.114 898 1 101
0.115 897 1 102
0.116 897 1 102
0.117 896 1 103
0.118 895 1 104
0.119 893 1 106
0.12 893 1 106
0.121 892 1 107
0.122 891 1 108
0.123 890 1 109
0.124 890 1 109
0.125 890 1 109
0.126 888 1 111
0.127 888 1 111
0.128 888 1 111
0.129 888 1 111
0.13 886 1 113
0.131 884 1 115
0.132 883 1 116
0.133 882 1 117
0.134 881 1 118
0.135 878 1 121
0.136 876 1 123
0.137 873 1 126
0.138 873 1 126
0.139 872 1 127
0.14 870 1 129
0.141 870 1 129
0.142 870 1 129
0.143 869 1 130
0.144 869 1 130
0.145 869 1 130
0.146 869 1 130
0.147 869 1 130
0.148 867 1 132
0.149 866 1 133
0.15 866 1 133
0.151 865 1 134
0.152 864 1 135
0.153 863 1 136
0.154 862 1 137
0.155 860 1 139
0.156 860 1 139
0.157 859 1 140
0.158 859 1 140
0.159 857 1 142
0.16 857 1 142
0.161 853 1 146
0.162 852 1 147
0.163 851 1 148
0.164 851 1 148
0.165 850 1 149
0.166 849 1 150
0.167 848 1 151
0.168 849 1 150
0.169 848 1 151
0.17 846 1 153
0.171 844 1 155
0.172 844 1 155
0.173 843 1 156
0.174 843 1 156
0.175 843 1 156
0.176 842 1 157
0.177 841 1 158
0.178 841 1 158
0.179 841 1 158
0.18 839 1 160
0.181 839 1 160
0.182 838 1 161
0.183 838 1 161
0.184 836 1 163
0.185 836 1 163
0.186 833 1 166
0.187 832 1 167
0.188 831 1 168
0.189 830 1 169
0.19 829 1 170
0.191 829 1 170
0.192 829 1 170
0.193 828 1 171
0.194 828 1 171
0.195 828 1 171
0.196 829 1 170
0.197 827 1 172
0.198 826 1 173
0.199 826 1 173
0.2 822 1 177
0.201 822 1 177
0.202 821 1 178
0.203 821 1 178
0.204 819 1 180
0.205 819 1 180
0.206 819 1 180
0.207 819 1 180
0.208 819 1 180
0.209 819 1 180
0.21 818 1 181
0.211 816 1 183
0.212 816 1 183
0.213 815 1 184
0.214 815 1 184
0.215 813 1 186
0.216 812 1 187
0.217 811 1 188
0.218 811 1 188
0.219 811 1 188
0.22 810 1 189
0.221 809 1 190
0.222 809 1 190
0.223 808 1 191
0.224 808 1 191
0.225 805 1 194
0.226 805 1 194
0.227 803 1 196
0.228 803 1 196
0.229 804 1 195
0.23 803 1 196
0.231 801 1 198
0.232 801 1 198
0.233 800 1 199
0.234 800 1 199
0.235 800 1 199
0.236 798 1 201
0.237 797 1 202
0.238 796 1 203
0.239 796 1 203
0.24 796 1 203
0.241 795 1 204
0.242 795 1 204
0.243 795 1 204
0.244 795 1 204
0.245 794 1 205
0.246 792 1 207
0.247 791 1 208
0.248 790 1 209
0.249 788 1 211
0.25 787 1 212
0.251 784 1 215
0.252 784 1 215
0.253 784 1 215
0.254 784 1 215
0.255 784 1 215
0.256 782 1 217
0.257 782 1 217
0.258 782 1 217
0.259 780 1 219
0.26 780 1 219
0.261 778 1 221
0.262 778 1 221
0.263 778 1 221
0.264 777 1 222
0.265 774 1 225
0.266 772 1 227
0.267 770 1 229
0.268 770 1 229
0.269 769 1 230
0.27 768 1 231
0.271 768 1 231
0.272 768 1 231
0.273 767 1 232
0.274 767 1 232
0.275 766 1 233
0.276 765 1 234
0.277 762 1 237
0.278 761 1 238
0.279 761 1 238
0.28 761 1 238
0.281 761 1 238
0.282 761 1 238
0.283 760 1 239
0.284 760 1 239
0.285 759 1 240
0.286 758 1 241
0.287 758 1 241
0.288 758 1 241
0.289 758 1 241
0.29 757 1 242
0.291 756 1 243
0.292 756 1 243
0.293 756 1 243
0.294 755 1 244
0.295 755 1 244
0.296 753 1 246
0.297 753 1 246
0.298 752 1 247
0.299 751 1 248
0.3 751 1 248
0.301 750 1 249
0.302 748 1 251
0.303 748 1 251
0.304 748 1 251
0.305 747 1 252
0.306 746 1 253
0.307 745 1 254
0.308 744 1 255
0.309 742 1 257
0.31 738 1 261
0.311 738 1 261
0.312 736 1 263
0.313 734 1 265
0.314 733 1 266
0.315 733 1 266
0.316 731 1 268
0.317 731 1 268
0.318 731 1 268
0.319 730 1 269
0.32 729 1 270
0.321 729 1 270
0.322 727 1 272
0.323 726 1 273
0.324 724 1 275
0.325 722 1 277
0.326 720 1 279
0.327 720 1 279
0.328 720 1 279
0.329 720 1 279
0.33 720 1 279
0.331 720 1 279
0.332 720 1 279
0.333 720 1 279
0.334 718 1 281
0.335 718 1 281
0.336 717 1 282
0.337 717 1 282
0.338 714 1 285
0.339 714 1 285
0.34 714 1 285
0.341 713 1 286
0.342 713 1 286
0.343 712 1 287
0.344 712 1 287
0.345 711 1 288
0.346 710 1 289
0.347 708 1 291
0.348 707 1 292
0.349 706 1 293
0.35 706 1 293
0.351 706 1 293
0.352 704 1 295
0.353 702 1 297
0.354 701 1 298
0.355 698 1 301
0.356 697 1 302
0.357 696 1 303
0.358 695 1 304
0.359 693 1 306
0.36 690 1 309
0.361 690 1 309
0.362 690 1 309
0.363 690 1 309
0.364 688 1 311
0.365 687 1 312
0.366 687 1 312
0.367 687 1 312
0.368 687 1 312
0.369 687 1 312
0.37 687 1 312
0.371 687 1 312
0.372 685 1 314
0.373 684 1 315
0.374 684 1 315
0.375 684 1 315
0.376 684 1 315
0.377 684 1 315
0.378 684 1 315
0.379 683 1 316
0.38 682 1 317
0.381 681 1 318
0.382 680 1 319
0.383 680 1 319
0.384 680 1 319
0.385 679 1 320
0.386 679 1 320
0.387 678 1 321
0.388 678 1 321
0.389 678 1 321
0.39 678 1 321
0.391 677 1 322
0.392 676 1 323
0.393 675 1 324
0.394 675 1 324
0.395 673 1 326
0.396 672 1 327
0.397 671 1 328
0.398 671 1 328
0.399 670 1 329
0.4 670 1 329
0.401 667 1 332
0.402 666 1 333
0.403 666 1 333
0.404 665 1 334
0.405 665 1 334
0.406 665 1 334
0.407 665 1 334
0.408 664 1 335
0.409 662 1 337
0.41 660 1 339
0.411 660 1 339
0.412 659 1 340
0.413 659 1 340
0.414 658 1 341
0.415 656 1 343
0.416 656 1 343
0.417 656 1 343
0.418 654 1 345
0.419 654 1 345
0.42 652 1 347
0.421 652 1 347
0.422 650 1 349
0.423 650 1 349
0.424 650 1 349
0.425 649 1 350
0.426 648 1 351
0.427 648 1 351
0.428 647 1 352
0.429 647 1 352
0.43 647 1 352
0.431 647 1 352
0.432 646 1 353
0.433 645 1 354
0.434 645 1 354
0.435 645 1 354
0.436 644 1 355
0.437 642 1 357
0.438 642 1 357
0.439 641 1 358
0.44 641 1 358
0.441 641 1 358
0.442 640 1 359
0.443 640 1 359
0.444 639 1 360
0.445 639 1 360
0.446 637 1 362
0.447 637 1 362
0.448 637 1 362
0.449 637 1 362
0.45 636 1 363
0.451 635 1 364
0.452 635 1 364
0.453 634 1 365
0.454 634 1 365
0.455 634 1 365
0.456 634 1 365
0.457 632 1 367
0.458 632 1 367
0.459 632 1 367
0.46 630 1 369
0.461 629 1 370
0.462 628 1 371
0.463 628 1 371
0.464 627 1 372
0.465 627 1 372
0.466 626 1 373
0.467 625 1 374
0.468 625 1 374
0.469 624 1 375
0.47 623 1 376
0.471 623 1 376
0.472 623 1 376
0.473 623 1 376
0.474 622 1 377
0.475 622 1 377
0.476 621 1 378
0.477 621 1 378
0.478 620 1 379
0.479 620 1 379
0.48 619 1 380
0.481 619 1 380
0.482 618 1 381
0.483 618 1 381
0.484 618 1 381
0.485 616 1 383
0.486 615 1 384
0.487 615 1 384
0.488 614 1 385
0.489 614 1 385
0.49 613 1 386
0.491 612 1 387
0.492 612 1 387
0.493 612 1 387
0.494 612 1 387
0.495 612 1 387
0.496 611 1 388
0.497 611 1 388
0.498 611 1 388
0.499 610 1 389
0.5 609 1 390
0.501 609 1 390
0.502 609 1 390
0.503 608 1 391
0.504 607 1 392
0.505 606 1 393
0.506 604 1 395
0.507 603 1 396
0.508 603 1 396
0.509 601 1 398
0.51 600 1 399
0.511 599 1 400
0.512 599 1 400
0.513 599 1 400
0.514 598 1 401
0.515 598 1 401
0.516 596 1 403
0.517 595 1 404
0.518 594 1 405
0.519 593 1 406
0.52 593 1 406
0.521 593 1 406
0.522 593 1 406
0.523 593 1 406
0.524 592 1 407
0.525 592 1 407
0.526 589 1 410
0.527 587 1 412
0.528 586 1 413
0.529 586 1 413
0.53 586 1 413
0.531 585 1 414
0.532 585 1 414
0.533 584 1 415
0.534 583 1 416
0.535 583 1 416
0.536 582 1 417
0.537 582 1 417
0.538 581 1 418
0.539 580 1 419
0.54 579 1 420
0.541 579 1 420
0.542 579 1 420
0.543 579 1 420
0.544 579 1 420
0.545 579 1 420
0.546 578 1 421
0.547 578 1 421
0.548 578 1 421
0.549 577 1 422
0.55 577 1 422
0.551 577 1 422
0.552 577 1 422
0.553 575 1 424
0.554 575 1 424
0.555 574 1 425
0.556 574 1 425
0.557 573 1 426
0.558 573 1 426
0.559 571 1 428
0.56 571 1 428
0.561 570 1 429
0.562 569 1 430
0.563 569 1 430
0.564 567 1 432
0.565 567 1 432
0.566 567 1 432
0.567 567 1 432
0.568 567 1 432
0.569 567 1 432
0.57 566 1 433
0.571 566 1 433
0.572 564 1 435
0.573 564 1 435
0.574 564 1 435
0.575 563 1 436
0.576 563 1 436
0.577 563 1 436
0.578 562 1 437
0.579 561 1 438
0.58 559 1 440
0.581 559 1 440
0.582 559 1 440
0.583 559 1 440
0.584 558 1 441
0.585 558 1 441
0.586 557 1 442
0.587 557 1 442
0.588 557 1 442
0.589 557 1 442
0.59 559 1 440
0.591 558 1 441
0.592 558 1 441
0.593 558 1 441
0.594 557 1 442
0.595 557 1 442
0.596 557 1 442
0.597 557 1 442
0.598 557 1 442
0.599 557 1 442
0.6 556 1 443
0.601 555 1 444
0.602 555 1 444
0.603 554 1 445
0.604 555 1 444
0.605 555 1 444
0.606 555 1 444
0.607 555 1 444
0.608 555 1 444
0.609 554 1 445
0.61 553 1 446
0.611 553 1 446
0.612 553 1 446
0.613 553 1 446
0.614 552 1 447
0.615 552 1 447
0.616 551 1 448
0.617 551 1 448
0.618 551 1 448
0.619 551 1 448
0.62 551 1 448
0.621 551 1 448
0.622 551 1 448
0.623 550 1 449
0.624 550 1 449
0.625 550 1 449
0.626 550 1 449
0.627 549 1 450
0.628 550 1 449
0.629 549 1 450
0.63 548 1 451
0.631 547 1 452
0.632 545 1 454
0.633 544 1 455
0.634 545 1 454
0.635 545 1 454
0.636 545 1 454
0.637 545 1 454
0.638 545 1 454
0.639 545 1 454
0.64 545 1 454
0.641 545 1 454
0.642 545 1 454
0.643 545 1 454
0.644 545 1 454
0.645 545 1 454
0.646 545 1 454
0.647 544 1 455
0.648 544 1 455
0.649 543 1 456
0.65 542 1 457
0.651 542 1 457
0.652 540 1 459
0.653 540 1 459
0.654 540 1 459
0.655 539 1 460
0.656 538 1 461
0.657 537 1 462
0.658 537 1 462
0.659 536 1 463
0.66 535 1 464
0.661 535 1 464
0.662 535 1 464
0.663 536 1 463
0.664 536 1 463
0.665 535 1 464
0.666 533 1 466
0.667 533 1 466
0.668 533 1 466
0.669 533 1 466
0.67 533 1 466
0.671 532 1 467
0.672 532 1 467
0.673 531 1 468
0.674 532 1 467
0.675 532 1 467
0.676 531 1 468
0.677 530 1 469
0.678 530 1 469
0.679 531 1 468
0.68 531 1 468
0.681 530 1 469
0.682 530 1 469
0.683 530 1 469
0.684 530 1 469
0.685 530 1 469
0.686 530 1 469
0.687 529 1 470
0.688 527 1 472
0.689 527 1 472
0.69 526 1 473
0.691 526 1 473
0.692 525 1 474
0.693 524 1 475
0.694 524 1 475
0.695 524 1 475
0.696 524 1 475
0.697 522 1 477
0.698 521 1 478
