0 999 1 0
0.001 999 1 0
0.002 997 1 2
0.003 996 1 3
0.004 996 1 3
0.005 996 1 3
0.006 996 1 3
0.007 996 1 3
0.008 994 1 5
0.009 994 1 5
0.01 993 1 6
0.011 992 1 7
0.012 990 1 9
0.013 988 1 11
0.014 988 1 11
0.015 987 1 12
0.016 986 1 13
0.017 985 1 14
0.018 984 1 15
0.019 983 1 16
0.02 981 1 18
0.021 981 1 18
0.022 981 1 18
0.023 981 1 18
0.024 981 1 18
0.025 980 1 19
0.026 980 1 19
0.027 977 1 22
0.028 977 1 22
0.029 975 1 24
0.03 975 1 24
0.031 975 1 24
0.032 975 1 24
0.033 975 1 24
0.034 975 1 24
0.035 972 1 27
0.036 971 1 28
0.037 970 1 29
0.038 969 1 30
0.039 969 1 30
0.04 968 1 31
0.041 966 1 33
0.042 964 1 35
0.043 963 1 36
0.044 963 1 36
0.045 961 1 38
0.046 960 1 39
0.047 960 1 39
0.048 958 1 41
0.049 957 1 42
0.05 957 1 42
0.051 957 1 42
0.052 956 1 43
0.053 956 1 43
0.054 956 1 43
0.055 953 1 46
0.056 952 1 47
0.057 952 1 47
0.058 951 1 48
0.059 948 1 51
0.06 948 1 51
0.061 947 1 52
0.062 947 1 52
0.063 947 1 52
0.064 946 1 53
0.065 942 1 57
0.066 940 1 59
0.067 940 1 59
0.068 940 1 59
0.069 938 1 61
0.07 937 1 62
0.071 935 1 64
0.072 934 1 65
0.073 932 1 67
0.074 932 1 67
0.075 931 1 68
0.076 931 1 68
0.077 931 1 68
0.078 930 1 69
0.079 930 1 69
0.08 929 1 70
0.081 928 1 71
0.082 928 1 71
0.083 926 1 73
0.084 925 1 74
0.085 924 1 75
0.086 921 1 78
0.087 919 1 80
0.088 919 1 80
0.089 918 1 81
0.09 916 1 83
0.091 916 1 83
0.092 914 1 85
0.093 914 1 85
0.094 912 1 87
0.095 911 1 88
0.096 911 1 88
0.097 911 1 88
0.098 911 1 88
0.099 911 1 88
0.1 910 1 89
0.101 909 1 90
0.102 908 1 91
0.103 908 1 91
0.104 906 1 93
0.105 903 1 96
0.106 903 1 96
0.107 903 1 96
0.108 901 1 98
0.109 899 1 100
0.11 899 1 100
0.111 899 1 100
0.112 898 1 101
0.113 896 1 103
0.114 895 1 104
0.115 895 1 104
0.116 895 1 104
0.117 894 1 105
0.118 893 1 106
0.119 892 1 107
0.12 891 1 108
0.121 890 1 109
0.122 890 1 109
0.123 889 1 110
0.124 889 1 110
0.125 889 1 110
0.126 889 1 110
0.127 887 1 112
0.128 886 1 113
0.129 883 1 116
0.13 882 1 117
0.131 882 1 117
0.132 882 1 117
0.133 881 1 118
0.134 880 1 119
0.135 879 1 120
0.136 874 1 125
0.137 873 1 126
0.138 871 1 128
0.139 871 1 128
0.14 871 1 128
0.141 871 1 128
0.142 871 1 128
0.143 870 1 129
0.144 869 1 130
0.145 868 1 131
0.146 867 1 132
0.147 867 1 132
0.148 866 1 133
0.149 865 1 134
0.15 864 1 135
0.151 863 1 136
0.152 863 1 136
0.153 861 1 138
0.154 860 1 139
0.155 860 1 139
0.156 859 1 140
0.157 859 1 140
0.158 859 1 140
0.159 859 1 140
0.16 858 1 141
0.161 856 1 143
0.162 855 1 144
0.163 854 1 145
0.164 853 1 146
0.165 853 1 146
0.166 853 1 146
0.167 852 1 147
0.168 852 1 147
0.169 851 1 148
0.17 850 1 149
0.171 850 1 149
0.172 849 1 150
0.173 849 1 150
0.174 848 1 151
0.175 848 1 151
0.176 848 1 151
0.177 848 1 151
0.178 847 1 152
0.179 846 1 153
0.18 844 1 155
0.181 844 1 155
0.182 844 1 155
0.183 844 1 155
0.184 844 1 155
0.185 844 1 155
0.186 844 1 155
0.187 843 1 156
0.188 842 1 157
0.189 841 1 158
0.19 839 1 160
0.191 839 1 160
0.192 839 1 160
0.193 838 1 161
0.194 838 1 161
0.195 838 1 161
0.196 837 1 162
0.197 836 1 163
0.198 833 1 166
0.199 832 1 167
0.2 830 1 169
0.201 829 1 170
0.202 828 1 171
0.203 828 1 171
0.204 827 1 172
0.205 826 1 173
0.206 826 1 173
0.207 824 1 175
0.208 823 1 176
0.209 822 1 177
0.21 822 1 177
0.211 822 1 177
0.212 823 1 176
0.213 822 1 177
0.214 822 1 177
0.215 822 1 177
0.216 822 1 177
0.217 821 1 178
0.218 819 1 180
0.219 817 1 182
0.22 817 1 182
0.221 817 1 182
0.222 815 1 184
0.223 815 1 184
0.224 815 1 184
0.225 815 1 184
0.226 815 1 184
0.227 815 1 184
0.228 813 1 186
0.229 812 1 187
0.23 812 1 187
0.231 812 1 187
0.232 811 1 188
0.233 809 1 190
0.234 808 1 191
0.235 805 1 194
0.236 805 1 194
0.237 804 1 195
0.238 802 1 197
0.239 802 1 197
0.24 802 1 197
0.241 802 1 197
0.242 802 1 197
0.243 800 1 199
0.244 800 1 199
0.245 799 1 200
0.246 798 1 201
0.247 797 1 202
0.248 795 1 204
0.249 795 1 204
0.25 793 1 206
0.251 792 1 207
0.252 789 1 210
0.253 788 1 211
0.254 786 1 213
