0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 998 1 1
0.004 997 1 2
0.005 997 1 2
0.006 995 1 4
0.007 994 1 5
0.008 994 1 5
0.009 992 1 7
0.01 992 1 7
0.011 991 2 7
0.012 990 2 8
0.013 990 2 8
0.014 990 2 8
0.015 989 2 9
0.016 986 2 12
0.017 986 2 12
0.018 985 2 13
0.019 985 2 13
0.02 983 2 15
0.021 983 2 15
0.022 982 2 16
0.023 981 2 17
0.024 981 2 17
0.025 981 2 17
0.026 981 2 17
0.027 981 2 17
0.028 981 2 17
0.029 981 2 17
0.03 981 2 17
0.031 980 2 18
0.032 979 2 19
0.033 978 2 20
0.034 976 2 22
0.035 976 2 22
0.036 975 2 23
0.037 975 2 23
0.038 974 2 24
0.039 972 2 26
0.04 972 2 26
0.041 971 2 27
0.042 970 2 28
0.043 969 2 29
0.044 967 2 31
0.045 963 2 35
0.046 963 2 35
0.047 963 2 35
0.048 963 2 35
0.049 963 2 35
0.05 963 2 35
0.051 961 2 37
0.052 960 2 38
0.053 959 2 39
0.054 959 2 39
0.055 956 2 42
0.056 956 2 42
0.057 955 2 43
0.058 954 2 44
0.059 952 2 46
0.06 952 2 46
0.061 952 2 46
0.062 952 2 46
0.063 952 2 46
0.064 952 2 46
0.065 952 2 46
0.066 950 2 48
0.067 950 2 48
0.068 949 2 49
0.069 948 2 50
0.07 947 2 51
0.071 946 2 52
0.072 946 2 52
0.073 944 2 54
0.074 943 2 55
0.075 941 2 57
0.076 941 2 57
0.077 939 2 59
0.078 938 2 60
0.079 936 2 62
0.08 936 2 62
0.081 936 2 62
0.082 936 2 62
0.083 936 2 62
0.084 935 2 63
0.085 935 2 63
0.086 933 2 65
0.087 932 2 66
0.088 930 2 68
0.089 930 2 68
0.09 929 2 69
0.091 928 2 70
0.092 928 2 70
0.093 927 2 71
0.094 926 2 72
0.095 925 2 73
0.096 923 2 75
0.097 921 2 77
0.098 921 2 77
0.099 921 2 77
0.1 921 2 77
0.101 920 2 78
0.102 920 2 78
0.103 920 2 78
0.104 917 2 81
0.105 917 2 81
0.106 917 2 81
0.107 916 2 82
0.108 915 2 83
0.109 913 2 85
0.11 912 2 86
0.111 912 2 86
0.112 912 2 86
0.113 911 2 87
0.114 910 2 88
0.115 910 2 88
0.116 909 2 89
0.117 907 2 91
0.118 907 2 91
0.119 907 2 91
0.12 906 2 92
0.121 906 2 92
0.122 906 2 92
0.123 906 2 92
0.124 906 2 92
0.125 906 2 92
0.126 905 2 93
0.127 904 2 94
0.128 904 2 94
0.129 904 2 94
0.13 904 2 94
0.131 903 2 95
0.132 903 2 95
0.133 902 2 96
0.134 901 2 97
0.135 901 2 97
0.136 898 2 100
0.137 897 2 101
0.138 897 2 101
0.139 896 2 102
0.14 896 2 102
0.141 896 2 102
0.142 894 2 104
0.143 890 2 108
0.144 890 2 108
0.145 889 2 109
0.146 889 2 109
0.147 889 2 109
0.148 889 2 109
0.149 888 2 110
0.15 887 2 111
0.151 885 2 113
0.152 885 2 113
0.153 883 2 115
0.154 883 2 115
0.155 881 2 117
0.156 880 2 118
0.157 880 2 118
0.158 878 2 120
0.159 878 2 120
0.16 876 2 122
0.161 875 2 123
0.162 874 2 124
0.163 872 2 126
0.164 872 2 126
0.165 872 2 126
0.166 872 2 126
0.167 872 2 126
0.168 872 2 126
0.169 872 2 126
0.17 869 2 129
0.171 868 2 130
0.172 867 2 131
0.173 866 2 132
0.174 866 2 132
0.175 864 2 134
0.176 862 2 136
0.177 862 2 136
0.178 860 2 138
0.179 860 2 138
0.18 860 2 138
0.181 859 2 139
0.182 857 2 141
0.183 857 2 141
0.184 857 2 141
0.185 856 2 142
0.186 856 2 142
0.187 852 2 146
0.188 851 2 147
0.189 851 2 147
0.19 850 2 148
0.191 850 2 148
0.192 848 2 150
0.193 845 2 153
0.194 844 2 154
0.195 844 2 154
0.196 843 2 155
0.197 843 2 155
0.198 841 2 157
0.199 840 2 158
0.2 840 2 158
0.201 836 2 162
0.202 836 2 162
0.203 836 2 162
0.204 835 2 163
0.205 835 2 163
0.206 834 2 164
0.207 831 2 167
0.208 829 2 169
0.209 828 2 170
0.21 828 2 170
0.211 827 2 171
0.212 826 2 172
0.213 826 2 172
0.214 826 2 172
0.215 826 2 172
0.216 825 2 173
0.217 825 2 173
0.218 823 2 175
0.219 822 2 176
0.22 821 2 177
0.221 821 2 177
0.222 820 2 178
0.223 820 2 178
0.224 820 2 178
0.225 819 2 179
0.226 819 2 179
0.227 818 2 180
0.228 818 2 180
0.229 818 2 180
0.23 815 2 183
0.231 815 2 183
0.232 813 2 185
0.233 812 2 186
0.234 810 2 188
0.235 810 2 188
0.236 808 2 190
0.237 806 2 192
0.238 806 2 192
0.239 806 2 192
0.24 806 2 192
0.241 805 2 193
0.242 803 2 195
0.243 803 2 195
0.244 802 2 196
0.245 802 2 196
0.246 802 2 196
0.247 802 2 196
0.248 802 2 196
0.249 801 2 197
0.25 801 2 197
0.251 801 2 197
0.252 799 2 199
0.253 798 2 200
0.254 797 2 201
