0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 999 1 0
0.004 999 1 0
0.005 998 1 1
0.006 997 1 2
0.007 997 1 2
0.008 996 1 3
0.009 996 1 3
0.01 995 1 4
0.011 994 1 5
0.012 994 1 5
0.013 992 1 7
0.014 992 1 7
0.015 991 1 8
0.016 989 1 10
0.017 988 1 11
0.018 987 1 12
0.019 986 1 13
0.02 985 1 14
0.021 985 1 14
0.022 984 1 15
0.023 984 1 15
0.024 984 1 15
0.025 982 1 17
0.026 981 1 18
0.027 978 1 21
0.028 977 1 22
0.029 975 1 24
0.03 973 1 26
0.031 972 1 27
0.032 971 1 28
0.033 970 1 29
0.034 969 1 30
0.035 968 1 31
0.036 967 1 32
0.037 967 1 32
0.038 965 1 34
0.039 963 1 36
0.04 963 1 36
0.041 963 1 36
0.042 963 1 36
0.043 959 1 40
0.044 959 1 40
0.045 959 1 40
0.046 957 1 42
0.047 957 1 42
0.048 956 1 43
0.049 955 1 44
0.05 955 1 44
0.051 955 1 44
0.052 952 1 47
0.053 952 1 47
0.054 952 1 47
0.055 950 1 49
0.056 949 1 50
0.057 948 1 51
0.058 948 1 51
0.059 946 1 53
0.06 946 1 53
0.061 943 1 56
0.062 943 1 56
0.063 940 1 59
0.064 940 1 59
0.065 939 1 60
0.066 939 1 60
0.067 937 1 62
0.068 936 1 63
0.069 935 1 64
0.07 933 1 66
0.071 933 1 66
0.072 932 1 67
0.073 932 1 67
0.074 929 1 70
0.075 928 1 71
0.076 926 1 73
0.077 924 1 75
0.078 924 1 75
0.079 922 1 77
0.08 920 1 79
0.081 920 1 79
0.082 919 1 80
0.083 918 1 81
0.084 918 1 81
0.085 918 1 81
0.086 916 1 83
0.087 916 1 83
0.088 914 1 85
0.089 914 1 85
0.09 913 1 86
0.091 913 1 86
0.092 913 1 86
0.093 913 1 86
0.094 913 1 86
0.095 912 1 87
0.096 912 1 87
0.097 910 1 89
0.098 909 1 90
0.099 908 1 91
0.1 906 1 93
0.101 906 1 93
0.102 904 1 95
0.103 903 1 96
0.104 903 1 96
0.105 902 1 97
0.106 902 1 97
0.107 901 1 98
0.108 898 1 101
0.109 897 1 102
0.11 897 1 102
0.111 896 1 103
0.112 894 1 105
0.113 893 1 106
0.114 891 1 108
0.115 890 1 109
0.116 890 1 109
0.117 890 1 109
0.118 889 1 110
0.119 889 1 110
0.12 889 1 110
0.121 889 1 110
0.122 889 1 110
0.123 889 1 110
0.124 889 1 110
0.125 888 1 111
0.126 886 1 113
0.127 886 1 113
0.128 883 1 116
0.129 880 1 119
0.13 879 1 120
0.131 879 1 120
0.132 879 1 120
0.133 878 1 121
0.134 877 1 122
0.135 877 1 122
0.136 876 1 123
0.137 876 1 123
0.138 875 1 124
0.139 875 1 124
0.14 874 1 125
0.141 875 1 124
0.142 875 1 124
0.143 874 1 125
0.144 873 1 126
0.145 872 1 127
0.146 872 1 127
0.147 871 1 128
0.148 870 1 129
0.149 869 1 130
0.15 869 1 130
0.151 869 1 130
0.152 869 1 130
0.153 869 1 130
0.154 868 1 131
0.155 867 1 132
0.156 865 1 134
0.157 865 1 134
0.158 865 1 134
0.159 865 1 134
0.16 863 1 136
0.161 862 1 137
0.162 861 1 138
0.163 859 1 140
0.164 858 1 141
0.165 856 1 143
0.166 855 1 144
0.167 855 1 144
0.168 854 1 145
0.169 853 1 146
0.17 851 1 148
0.171 850 1 149
0.172 850 1 149
0.173 850 1 149
0.174 850 1 149
0.175 850 1 149
0.176 850 1 149
0.177 849 1 150
0.178 848 1 151
0.179 848 1 151
0.18 848 1 151
0.181 847 1 152
0.182 847 1 152
0.183 847 1 152
0.184 845 1 154
0.185 845 1 154
0.186 844 1 155
0.187 844 1 155
0.188 843 1 156
0.189 843 1 156
0.19 842 1 157
0.191 841 1 158
0.192 838 1 161
0.193 836 1 163
0.194 836 1 163
0.195 836 1 163
0.196 836 1 163
0.197 836 1 163
0.198 835 1 164
0.199 833 1 166
0.2 832 1 167
0.201 830 1 169
0.202 830 1 169
0.203 830 1 169
0.204 829 1 170
0.205 829 1 170
0.206 829 1 170
0.207 826 1 173
0.208 826 1 173
0.209 824 1 175
0.21 821 1 178
0.211 819 1 180
0.212 817 1 182
0.213 817 1 182
0.214 817 1 182
0.215 815 1 184
0.216 815 1 184
0.217 815 1 184
0.218 815 1 184
0.219 815 1 184
0.22 814 1 185
0.221 814 1 185
0.222 813 1 186
0.223 813 1 186
0.224 813 1 186
0.225 810 1 189
0.226 810 1 189
0.227 806 1 193
0.228 804 1 195
0.229 804 1 195
0.23 804 1 195
0.231 800 1 199
0.232 799 1 200
0.233 798 1 201
0.234 798 1 201
0.235 798 1 201
0.236 795 1 204
0.237 793 1 206
0.238 793 1 206
0.239 793 1 206
0.24 792 1 207
0.241 791 1 208
0.242 790 1 209
0.243 786 1 213
0.244 786 1 213
0.245 785 1 214
0.246 784 1 215
0.247 783 1 216
0.248 782 1 217
0.249 777 1 222
0.25 775 1 224
0.251 774 1 225
0.252 773 1 226
0.253 772 1 227
0.254 773 1 226
