0 999 1 0
0.001 999 1 0
0.002 999 1 0
0.003 999 1 0
0.004 999 1 0
0.005 998 1 1
0.006 997 1 2
0.007 996 1 3
0.008 995 1 4
0.009 995 1 4
0.01 995 1 4
0.011 994 1 5
0.012 994 1 5
0.013 994 1 5
0.014 993 1 6
0.015 992 1 7
0.016 992 1 7
0.017 992 1 7
0.018 992 1 7
0.019 992 1 7
0.02 992 1 7
0.021 992 1 7
0.022 991 1 8
0.023 991 1 8
0.024 990 1 9
0.025 989 1 10
0.026 988 1 11
0.027 987 1 12
0.028 986 1 13
0.029 984 1 15
0.03 983 1 16
0.031 982 1 17
0.032 982 1 17
0.033 982 1 17
0.034 982 1 17
0.035 980 1 19
0.036 979 1 20
0.037 979 1 20
0.038 978 1 21
0.039 977 1 22
0.04 976 1 23
0.041 975 1 24
0.042 975 1 24
0.043 975 1 24
0.044 972 1 27
0.045 972 1 27
0.046 971 1 28
0.047 970 1 29
0.048 968 1 31
0.049 967 1 32
0.05 964 1 35
0.051 963 1 36
0.052 963 1 36
0.053 961 1 38
0.054 960 1 39
0.055 959 1 40
0.056 958 1 41
0.057 957 1 42
0.058 955 1 44
0.059 955 1 44
0.06 955 1 44
0.061 952 1 47
0.062 952 1 47
0.063 949 1 50
0.064 947 1 52
0.065 945 1 54
0.066 945 1 54
0.067 944 1 55
0.068 944 1 55
0.069 943 1 56
0.07 943 1 56
0.071 943 1 56
0.072 942 1 57
0.073 941 1 58
0.074 940 1 59
0.075 939 1 60
0.076 938 1 61
0.077 938 1 61
0.078 937 1 62
0.079 937 1 62
0.08 936 1 63
0.081 936 1 63
0.082 935 1 64
0.083 934 1 65
0.084 934 1 65
0.085 933 1 66
0.086 932 1 67
0.087 932 1 67
0.088 930 1 69
0.089 928 1 71
0.09 927 1 72
0.091 926 1 73
0.092 923 1 76
0.093 923 1 76
0.094 922 1 77
0.095 921 1 78
0.096 920 1 79
0.097 919 1 80
0.098 916 1 83
0.099 916 1 83
0.1 913 1 86
0.101 912 1 87
0.102 910 1 89
0.103 909 1 90
0.104 907 1 92
0.105 907 1 92
0.106 903 1 96
0.107 902 1 97
0.108 902 1 97
0.109 900 1 99
0.11 900 1 99
0.111 898 1 101
0.112 897 1 102
0.113 896 1 103
0.114 895 1 104
0.115 893 1 106
0.116 893 1 106
0.117 890 1 109
0.118 889 1 110
0.119 888 1 111
0.12 888 1 111
0.121 887 1 112
0.122 887 1 112
0.123 886 1 113
0.124 884 1 115
0.125 882 1 117
0.126 882 1 117
0.127 882 1 117
0.128 882 1 117
0.129 881 1 118
0.13 880 1 119
0.131 879 1 120
0.132 879 1 120
0.133 879 1 120
0.134 877 1 122
0.135 876 1 123
0.136 876 1 123
0.137 875 1 124
0.138 875 1 124
0.139 873 1 126
0.14 873 1 126
0.141 873 1 126
0.142 873 1 126
0.143 873 1 126
0.144 873 1 126
0.145 873 1 126
0.146 872 1 127
0.147 872 1 127
0.148 871 1 128
0.149 871 1 128
0.15 870 1 129
0.151 869 1 130
0.152 868 1 131
0.153 868 1 131
0.154 867 1 132
0.155 866 1 133
0.156 865 1 134
0.157 865 1 134
0.158 865 1 134
0.159 865 1 134
0.16 864 1 135
0.161 864 1 135
0.162 865 1 134
0.163 864 1 135
0.164 863 1 136
0.165 862 1 137
0.166 861 1 138
0.167 862 1 137
0.168 862 1 137
0.169 860 1 139
0.17 860 1 139
0.171 858 1 141
0.172 856 1 143
0.173 854 1 145
0.174 853 1 146
0.175 853 1 146
0.176 852 1 147
0.177 850 1 149
0.178 850 1 149
0.179 849 1 150
0.18 849 1 150
0.181 849 1 150
0.182 845 1 154
0.183 843 1 156
0.184 843 1 156
0.185 842 1 157
0.186 840 1 159
0.187 838 1 161
0.188 838 1 161
0.189 836 1 163
0.19 835 1 164
0.191 832 1 167
0.192 830 1 169
0.193 830 1 169
0.194 828 1 171
0.195 828 1 171
0.196 828 1 171
0.197 828 1 171
0.198 825 1 174
0.199 825 1 174
0.2 824 1 175
0.201 824 1 175
0.202 824 1 175
0.203 824 1 175
0.204 822 1 177
0.205 821 1 178
0.206 821 1 178
0.207 821 1 178
0.208 821 1 178
0.209 820 1 179
0.21 818 1 181
0.211 817 1 182
0.212 817 1 182
0.213 816 1 183
0.214 815 1 184
0.215 815 1 184
0.216 812 1 187
0.217 810 1 189
0.218 810 1 189
0.219 809 1 190
0.22 809 1 190
0.221 809 1 190
0.222 808 1 191
0.223 807 1 192
0.224 806 1 193
0.225 805 1 194
0.226 803 1 196
0.227 803 1 196
0.228 802 1 197
0.229 802 1 197
0.23 802 1 197
0.231 801 1 198
0.232 801 1 198
0.233 801 1 198
0.234 798 1 201
0.235 797 1 202
0.236 797 1 202
0.237 797 1 202
0.238 797 1 202
0.239 797 1 202
0.24 796 1 203
0.241 795 1 204
0.242 794 1 205
0.243 794 1 205
0.244 792 1 207
0.245 792 1 207
0.246 791 1 208
0.247 790 1 209
0.248 789 1 210
0.249 789 1 210
0.25 789 1 210
0.251 788 1 211
0.252 788 1 211
0.253 788 1 211
0.254 786 1 213
