0 999 1 0
0.001 999 1 0
0.002 997 1 2
0.003 997 1 2
0.004 997 1 2
0.005 996 1 3
0.006 994 1 5
0.007 993 1 6
0.008 991 1 8
0.009 990 1 9
0.01 990 1 9
0.011 989 1 10
0.012 989 1 10
0.013 989 1 10
0.014 989 1 10
0.015 987 1 12
0.016 987 1 12
0.017 985 1 14
0.018 984 1 15
0.019 983 1 16
0.02 982 1 17
0.021 980 1 19
0.022 980 1 19
0.023 979 1 20
0.024 977 1 22
0.025 976 1 23
0.026 973 1 26
0.027 972 1 27
0.028 972 1 27
0.029 970 1 29
0.03 970 1 29
0.031 970 1 29
0.032 970 1 29
0.033 970 1 29
0.034 968 1 31
0.035 966 1 33
0.036 966 1 33
0.037 965 1 34
0.038 965 1 34
0.039 965 1 34
0.04 962 1 37
0.041 962 1 37
0.042 961 1 38
0.043 959 1 40
0.044 958 1 41
0.045 958 1 41
0.046 958 1 41
0.047 955 1 44
0.048 955 1 44
0.049 954 1 45
0.05 953 1 46
0.051 953 1 46
0.052 952 1 47
0.053 950 1 49
0.054 949 1 50
0.055 947 1 52
0.056 946 1 53
0.057 946 1 53
0.058 944 1 55
0.059 943 1 56
0.06 943 1 56
0.061 942 1 57
0.062 942 1 57
0.063 941 1 58
0.064 941 1 58
0.065 940 1 59
0.066 939 1 60
0.067 939 1 60
0.068 939 1 60
0.069 938 1 61
0.07 938 1 61
0.071 937 1 62
0.072 936 1 63
0.073 935 1 64
0.074 934 1 65
0.075 933 1 66
0.076 933 1 66
0.077 932 1 67
0.078 930 1 69
0.079 929 1 70
0.08 929 1 70
0.081 927 1 72
0.082 927 1 72
0.083 924 1 75
0.084 924 1 75
0.085 919 1 80
0.086 919 1 80
0.087 918 1 81
0.088 917 1 82
0.089 915 2 83
0.09 910 2 88
0.091 910 2 88
0.092 909 2 89
0.093 907 2 91
0.094 907 2 91
0.095 906 2 92
0.096 906 2 92
0.097 905 2 93
0.098 904 2 94
0.099 901 2 97
0.1 901 2 97
0.101 898 2 100
0.102 898 2 100
0.103 899 2 99
0.104 897 2 101
0.105 897 2 101
0.106 897 2 101
0.107 896 2 102
0.108 896 2 102
0.109 895 2 103
0.11 895 2 103
0.111 895 2 103
0.112 894 2 104
0.113 894 2 104
0.114 893 2 105
0.115 892 2 106
0.116 891 2 107
0.117 891 2 107
0.118 891 2 107
0.119 891 2 107
0.12 889 2 109
0.121 889 2 109
0.122 888 2 110
0.123 887 2 111
0.124 887 2 111
0.125 887 2 111
0.126 886 2 112
0.127 885 2 113
0.128 884 2 114
0.129 883 2 115
0.13 882 2 116
0.131 881 2 117
0.132 880 2 118
0.133 879 2 119
0.134 878 2 120
0.135 877 2 121
0.136 877 2 121
0.137 875 2 123
0.138 875 2 123
0.139 875 2 123
0.14 874 2 124
0.141 874 2 124
0.142 874 2 124
0.143 874 2 124
0.144 874 2 124
0.145 872 2 126
0.146 870 2 128
0.147 870 2 128
0.148 869 2 129
0.149 868 2 130
0.15 869 2 129
0.151 869 2 129
0.152 868 2 130
0.153 868 2 130
0.154 868 2 130
0.155 867 2 131
0.156 867 2 131
0.157 865 2 133
0.158 865 2 133
0.159 865 2 133
0.16 865 2 133
0.161 864 2 134
0.162 863 2 135
0.163 863 2 135
0.164 862 2 136
0.165 861 2 137
0.166 861 2 137
0.167 860 2 138
0.168 860 2 138
0.169 860 2 138
0.17 858 2 140
0.171 857 2 141
0.172 856 2 142
0.173 856 2 142
0.174 854 2 144
0.175 852 2 146
0.176 852 2 146
0.177 852 2 146
0.178 852 2 146
0.179 852 2 146
0.18 850 2 148
0.181 849 2 149
0.182 849 2 149
0.183 846 2 152
0.184 846 2 152
0.185 846 2 152
0.186 846 2 152
0.187 843 2 155
0.188 841 2 157
0.189 840 2 158
0.19 839 2 159
0.191 839 2 159
0.192 838 2 160
0.193 837 2 161
0.194 837 2 161
0.195 837 2 161
0.196 836 2 162
0.197 834 2 164
0.198 834 2 164
0.199 834 2 164
0.2 834 2 164
0.201 833 2 165
0.202 833 2 165
0.203 833 2 165
0.204 833 2 165
0.205 832 2 166
0.206 832 2 166
0.207 831 2 167
0.208 831 2 167
0.209 830 2 168
0.21 829 2 169
0.211 829 2 169
0.212 828 2 170
0.213 828 2 170
0.214 828 2 170
0.215 828 2 170
0.216 828 2 170
0.217 826 2 172
0.218 826 2 172
0.219 825 2 173
0.22 825 2 173
0.221 823 2 175
0.222 821 2 177
0.223 820 2 178
0.224 820 2 178
0.225 819 2 179
0.226 818 2 180
0.227 817 2 181
0.228 815 2 183
0.229 814 2 184
0.23 814 2 184
0.231 814 2 184
0.232 813 2 185
0.233 813 2 185
0.234 811 2 187
0.235 809 2 189
0.236 809 2 189
0.237 809 2 189
0.238 807 2 191
0.239 807 2 191
0.24 806 2 192
0.241 806 2 192
0.242 805 2 193
0.243 804 2 194
0.244 804 2 194
0.245 804 2 194
0.246 804 2 194
0.247 804 2 194
0.248 803 2 195
0.249 801 2 197
0.25 801 2 197
0.251 801 2 197
0.252 801 2 197
0.253 800 2 198
0.254 800 2 198
