0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 997 1 2
0.004 996 1 3
0.005 995 1 4
0.006 993 1 6
0.007 991 1 8
0.008 989 1 10
0.009 988 1 11
0.01 987 1 12
0.011 986 1 13
0.012 985 1 14
0.013 981 1 18
0.014 981 1 18
0.015 979 1 20
0.016 977 1 22
0.017 976 1 23
0.018 972 1 27
0.019 972 1 27
0.02 971 1 28
0.021 969 1 30
0.022 969 1 30
0.023 968 1 31
0.024 967 1 32
0.025 967 1 32
0.026 966 1 33
0.027 965 1 34
0.028 964 1 35
0.029 962 1 37
0.03 961 1 38
0.031 960 1 39
0.032 959 1 40
0.033 959 1 40
0.034 958 1 41
0.035 958 1 41
0.036 957 1 42
0.037 956 1 43
0.038 955 1 44
0.039 954 1 45
0.04 954 1 45
0.041 953 1 46
0.042 953 1 46
0.043 951 1 48
0.044 950 1 49
0.045 949 1 50
0.046 949 1 50
0.047 949 1 50
0.048 949 1 50
0.049 947 1 52
0.05 945 1 54
0.051 944 1 55
0.052 943 1 56
0.053 943 1 56
0.054 942 1 57
0.055 941 1 58
0.056 941 1 58
0.057 939 1 60
0.058 939 1 60
0.059 939 1 60
0.06 938 1 61
0.061 938 1 61
0.062 937 1 62
0.063 935 1 64
0.064 934 1 65
0.065 934 1 65
0.066 934 1 65
0.067 934 1 65
0.068 934 1 65
0.069 934 1 65
0.07 934 1 65
0.071 933 1 66
0.072 931 1 68
0.073 929 1 70
0.074 927 1 72
0.075 927 1 72
0.076 926 1 73
0.077 925 1 74
0.078 925 1 74
0.079 925 1 74
0.08 924 1 75
0.081 923 1 76
0.082 922 1 77
0.083 922 1 77
0.084 920 1 79
0.085 920 1 79
0.086 919 1 80
0.087 918 1 81
0.088 918 1 81
0.089 918 1 81
0.09 916 1 83
0.091 916 1 83
0.092 912 1 87
0.093 912 1 87
0.094 911 1 88
0.095 910 1 89
0.096 910 1 89
0.097 907 1 92
0.098 905 1 94
0.099 903 1 96
0.1 903 1 96
0.101 901 1 98
0.102 899 1 100
0.103 899 1 100
0.104 896 1 103
0.105 894 1 105
0.106 893 1 106
0.107 891 1 108
0.108 890 1 109
0.109 888 1 111
0.11 888 1 111
0.111 888 1 111
0.112 886 1 113
0.113 885 1 114
0.114 885 1 114
0.115 883 1 116
0.116 882 1 117
0.117 881 1 118
0.118 881 1 118
0.119 880 1 119
0.12 879 1 120
0.121 878 1 121
0.122 876 1 123
0.123 873 1 126
0.124 873 1 126
0.125 872 1 127
0.126 872 1 127
0.127 872 1 127
0.128 871 1 128
0.129 870 1 129
0.13 870 1 129
0.131 869 1 130
0.132 868 1 131
0.133 865 1 134
0.134 862 1 137
0.135 861 1 138
0.136 857 1 142
0.137 857 1 142
0.138 856 1 143
0.139 855 1 144
0.14 854 1 145
0.141 853 1 146
0.142 852 1 147
0.143 852 1 147
0.144 851 1 148
0.145 849 1 150
0.146 848 1 151
0.147 848 1 151
0.148 848 1 151
0.149 848 1 151
0.15 847 1 152
0.151 846 1 153
0.152 846 1 153
0.153 845 1 154
0.154 845 1 154
0.155 844 1 155
0.156 844 1 155
0.157 842 1 157
0.158 842 1 157
0.159 840 1 159
0.16 835 1 164
0.161 834 1 165
0.162 834 1 165
0.163 834 1 165
0.164 834 1 165
0.165 833 1 166
0.166 833 1 166
0.167 832 1 167
0.168 829 1 170
0.169 829 1 170
0.17 826 1 173
0.171 824 1 175
0.172 824 1 175
0.173 822 1 177
0.174 821 1 178
0.175 820 1 179
0.176 818 1 181
0.177 818 1 181
0.178 817 1 182
0.179 816 1 183
0.18 815 1 184
0.181 815 1 184
0.182 813 1 186
0.183 813 1 186
0.184 813 1 186
0.185 813 1 186
0.186 812 1 187
0.187 812 1 187
0.188 811 1 188
0.189 810 1 189
0.19 810 1 189
0.191 808 1 191
0.192 808 1 191
0.193 806 1 193
0.194 804 1 195
0.195 802 1 197
0.196 802 1 197
0.197 802 1 197
0.198 802 1 197
0.199 801 1 198
0.2 800 1 199
0.201 798 1 201
0.202 798 1 201
0.203 797 1 202
0.204 796 1 203
0.205 795 1 204
0.206 795 1 204
0.207 795 1 204
0.208 795 1 204
0.209 795 1 204
0.21 795 1 204
0.211 795 1 204
0.212 794 1 205
0.213 793 1 206
0.214 793 1 206
0.215 792 1 207
0.216 790 1 209
0.217 789 1 210
0.218 788 1 211
0.219 786 1 213
0.22 785 1 214
0.221 785 1 214
0.222 784 1 215
0.223 784 1 215
0.224 784 1 215
0.225 784 1 215
0.226 784 1 215
0.227 783 1 216
0.228 783 1 216
0.229 782 1 217
0.23 782 1 217
0.231 782 1 217
0.232 781 1 218
0.233 779 1 220
0.234 779 1 220
0.235 779 1 220
0.236 778 1 221
0.237 776 1 223
0.238 774 1 225
0.239 771 1 228
0.24 771 1 228
0.241 771 1 228
0.242 770 1 229
0.243 769 1 230
0.244 769 1 230
0.245 769 1 230
0.246 769 1 230
0.247 768 1 231
0.248 768 1 231
0.249 767 1 232
0.25 767 1 232
0.251 766 1 233
0.252 766 1 233
0.253 766 1 233
0.254 766 1 233
