0 999 1 0
0.001 999 1 0
0.002 998 1 1
0.003 995 1 4
0.004 993 1 6
0.005 990 1 9
0.006 989 1 10
0.007 988 1 11
0.008 988 1 11
0.009 988 1 11
0.01 988 1 11
0.011 985 1 14
0.012 980 1 19
0.013 979 1 20
0.014 977 1 22
0.015 975 1 24
0.016 975 1 24
0.017 975 1 24
0.018 972 1 27
0.019 971 1 28
0.02 969 1 30
0.021 967 1 32
0.022 966 1 33
0.023 963 1 36
0.024 963 1 36
0.025 961 1 38
0.026 961 1 38
0.027 960 1 39
0.028 960 1 39
0.029 957 1 42
0.03 957 1 42
0.031 956 1 43
0.032 955 1 44
0.033 955 1 44
0.034 953 1 46
0.035 952 1 47
0.036 951 1 48
0.037 950 1 49
0.038 949 1 50
0.039 946 1 53
0.04 945 1 54
0.041 943 1 56
0.042 942 1 57
0.043 941 1 58
0.044 940 1 59
0.045 940 1 59
0.046 940 1 59
0.047 940 1 59
0.048 938 1 61
0.049 937 1 62
0.05 937 1 62
0.051 936 1 63
0.052 935 1 64
0.053 934 1 65
0.054 934 1 65
0.055 934 1 65
0.056 933 1 66
0.057 932 1 67
0.058 932 1 67
0.059 932 1 67
0.06 929 1 70
0.061 927 1 72
0.062 926 1 73
0.063 925 1 74
0.064 925 1 74
0.065 924 1 75
0.066 923 1 76
0.067 922 1 77
0.068 920 1 79
0.069 919 1 80
0.07 919 1 80
0.071 916 1 83
0.072 913 1 86
0.073 912 1 87
0.074 912 1 87
0.075 911 1 88
0.076 910 1 89
0.077 910 1 89
0.078 910 1 89
0.079 910 1 89
0.08 908 1 91
0.081 905 1 94
0.082 903 1 96
0.083 900 1 99
0.084 899 1 100
0.085 899 1 100
0.086 899 1 100
0.087 898 1 101
0.088 897 1 102
0.089 897 1 102
0.09 897 1 102
0.091 896 1 103
0.092 896 1 103
0.093 894 1 105
0.094 893 1 106
0.095 892 1 107
0.096 889 2 109
0.097 889 2 109
0.098 888 2 110
0.099 888 2 110
0.1 886 2 112
0.101 883 2 115
0.102 881 2 117
0.103 878 2 120
0.104 875 2 123
0.105 874 2 124
0.106 874 2 124
0.107 874 2 124
0.108 874 2 124
0.109 874 2 124
0.11 873 2 125
0.111 872 2 126
0.112 870 2 128
0.113 869 2 129
0.114 867 2 131
0.115 866 2 132
0.116 865 2 133
0.117 862 2 136
0.118 861 2 137
0.119 860 2 138
0.12 860 2 138
0.121 861 2 137
0.122 861 2 137
0.123 861 2 137
0.124 860 2 138
0.125 859 2 139
0.126 857 2 141
0.127 856 2 142
0.128 855 2 143
0.129 854 2 144
0.13 852 2 146
0.131 852 2 146
0.132 852 2 146
0.133 851 2 147
0.134 850 2 148
0.135 849 2 149
0.136 849 2 149
0.137 849 2 149
0.138 849 2 149
0.139 849 2 149
0.14 848 2 150
0.141 847 2 151
0.142 847 2 151
0.143 845 2 153
0.144 845 2 153
0.145 844 2 154
0.146 844 2 154
0.147 842 2 156
0.148 841 2 157
0.149 840 2 158
0.15 840 2 158
0.151 840 2 158
0.152 839 2 159
0.153 838 2 160
0.154 838 2 160
0.155 838 2 160
0.156 838 2 160
0.157 835 2 163
0.158 835 2 163
0.159 835 2 163
0.16 835 2 163
0.161 835 2 163
0.162 835 2 163
0.163 834 2 164
0.164 834 2 164
0.165 833 2 165
0.166 833 2 165
0.167 832 2 166
0.168 831 2 167
0.169 830 2 168
0.17 829 2 169
0.171 829 2 169
0.172 828 2 170
0.173 828 2 170
0.174 827 2 171
0.175 826 2 172
0.176 824 2 174
0.177 824 2 174
0.178 823 2 175
0.179 822 2 176
0.18 822 2 176
0.181 820 2 178
0.182 818 2 180
0.183 816 2 182
0.184 816 2 182
0.185 816 2 182
0.186 816 2 182
0.187 814 2 184
0.188 813 2 185
0.189 812 2 186
0.19 810 2 188
0.191 809 2 189
0.192 809 2 189
0.193 809 2 189
0.194 809 2 189
0.195 806 2 192
0.196 805 2 193
0.197 805 2 193
0.198 804 2 194
0.199 803 2 195
0.2 803 2 195
0.201 801 2 197
0.202 800 2 198
0.203 799 2 199
0.204 798 2 200
0.205 796 2 202
0.206 796 2 202
0.207 794 2 204
0.208 792 2 206
0.209 792 2 206
0.21 792 2 206
0.211 792 2 206
0.212 791 2 207
0.213 789 2 209
0.214 789 2 209
0.215 788 2 210
0.216 788 2 210
0.217 787 2 211
0.218 787 2 211
0.219 786 2 212
0.22 786 2 212
0.221 786 2 212
0.222 786 2 212
0.223 784 2 214
0.224 784 2 214
0.225 783 2 215
0.226 783 2 215
0.227 782 2 216
0.228 779 2 219
0.229 778 2 220
0.23 778 2 220
0.231 778 2 220
0.232 777 2 221
0.233 773 2 225
0.234 772 2 226
0.235 772 2 226
0.236 772 2 226
0.237 772 2 226
0.238 772 2 226
0.239 772 2 226
0.24 770 2 228
0.241 770 2 228
0.242 770 2 228
0.243 767 2 231
0.244 767 2 231
0.245 767 2 231
0.246 766 2 232
0.247 764 2 234
0.248 764 2 234
0.249 764 2 234
0.25 763 2 235
0.251 762 2 236
0.252 761 2 237
0.253 761 2 237
0.254 761 2 237
