0 999 1 0
0.001 998 1 1
0.002 996 1 3
0.003 996 1 3
0.004 994 1 5
0.005 993 1 6
0.006 992 1 7
0.007 991 1 8
0.008 991 1 8
0.009 990 1 9
0.01 989 1 10
0.011 987 1 12
0.012 985 1 14
0.013 983 1 16
0.014 981 1 18
0.015 980 1 19
0.016 979 1 20
0.017 979 1 20
0.018 977 1 22
0.019 977 1 22
0.02 975 1 24
0.021 974 1 25
0.022 973 1 26
0.023 973 1 26
0.024 973 1 26
0.025 972 1 27
0.026 970 1 29
0.027 969 1 30
0.028 968 1 31
0.029 966 1 33
0.03 966 1 33
0.031 965 1 34
0.032 964 1 35
0.033 963 1 36
0.034 962 1 37
0.035 962 1 37
0.036 961 1 38
0.037 961 1 38
0.038 961 1 38
0.039 961 1 38
0.04 960 1 39
0.041 958 1 41
0.042 958 1 41
0.043 957 1 42
0.044 957 1 42
0.045 957 1 42
0.046 957 1 42
0.047 957 1 42
0.048 955 1 44
0.049 954 1 45
0.05 953 1 46
0.051 951 1 48
0.052 951 1 48
0.053 950 1 49
0.054 950 1 49
0.055 949 1 50
0.056 948 1 51
0.057 948 1 51
0.058 947 1 52
0.059 944 1 55
0.06 943 1 56
0.061 942 1 57
0.062 940 1 59
0.063 940 1 59
0.064 939 1 60
0.065 939 1 60
0.066 939 1 60
0.067 939 1 60
0.068 939 1 60
0.069 938 1 61
0.07 937 1 62
0.071 937 1 62
0.072 937 1 62
0.073 935 1 64
0.074 932 1 67
0.075 930 1 69
0.076 929 1 70
0.077 929 1 70
0.078 927 1 72
0.079 927 1 72
0.08 927 1 72
0.081 927 1 72
0.082 927 1 72
0.083 927 1 72
0.084 926 1 73
0.085 924 1 75
0.086 923 1 76
0.087 922 1 77
0.088 922 1 77
0.089 921 1 78
0.09 921 1 78
0.091 919 1 80
0.092 919 1 80
0.093 919 1 80
0.094 919 1 80
0.095 918 1 81
0.096 917 1 82
0.097 915 1 84
0.098 915 1 84
0.099 912 1 87
0.1 911 1 88
0.101 911 1 88
0.102 910 1 89
0.103 906 1 93
0.104 905 1 94
0.105 903 1 96
0.106 901 1 98
0.107 901 1 98
0.108 901 1 98
0.109 899 1 100
0.11 897 1 102
0.111 897 1 102
0.112 896 1 103
0.113 896 1 103
0.114 894 1 105
0.115 893 1 106
0.116 893 1 106
0.117 892 1 107
0.118 891 1 108
0.119 888 1 111
0.12 888 1 111
0.121 886 1 113
0.122 886 1 113
0.123 885 1 114
0.124 884 1 115
0.125 884 1 115
0.126 883 1 116
0.127 883 1 116
0.128 882 1 117
0.129 881 1 118
0.13 881 1 118
0.131 880 1 119
0.132 880 1 119
0.133 880 1 119
0.134 880 1 119
0.135 880 1 119
0.136 880 1 119
0.137 878 1 121
0.138 877 1 122
0.139 875 1 124
0.14 875 1 124
0.141 874 1 125
0.142 874 1 125
0.143 873 1 126
0.144 871 1 128
0.145 870 1 129
0.146 869 1 130
0.147 868 1 131
0.148 867 1 132
0.149 866 1 133
0.15 866 1 133
0.151 862 1 137
0.152 862 1 137
0.153 862 1 137
0.154 860 1 139
0.155 858 1 141
0.156 857 1 142
0.157 856 1 143
0.158 854 1 145
0.159 854 1 145
0.16 853 1 146
0.161 852 1 147
0.162 852 1 147
0.163 850 1 149
0.164 850 1 149
0.165 850 1 149
0.166 849 1 150
0.167 849 1 150
0.168 848 1 151
0.169 847 1 152
0.17 847 1 152
0.171 847 1 152
0.172 847 1 152
0.173 844 1 155
0.174 844 1 155
0.175 844 1 155
0.176 843 1 156
0.177 842 1 157
0.178 841 1 158
0.179 841 1 158
0.18 840 1 159
0.181 839 1 160
0.182 839 1 160
0.183 839 1 160
0.184 839 1 160
0.185 836 1 163
0.186 836 1 163
0.187 835 1 164
0.188 834 1 165
0.189 833 1 166
0.19 832 1 167
0.191 832 1 167
0.192 830 1 169
0.193 829 1 170
0.194 829 1 170
0.195 829 1 170
0.196 829 1 170
0.197 827 1 172
0.198 827 1 172
0.199 826 1 173
0.2 824 1 175
0.201 824 1 175
0.202 823 1 176
0.203 823 1 176
0.204 823 1 176
0.205 822 1 177
0.206 820 1 179
0.207 820 1 179
0.208 818 1 181
0.209 818 1 181
0.21 814 1 185
0.211 814 1 185
0.212 814 1 185
0.213 813 1 186
0.214 813 1 186
0.215 813 1 186
0.216 812 1 187
0.217 812 1 187
0.218 809 1 190
0.219 809 1 190
0.22 809 1 190
0.221 809 1 190
0.222 808 1 191
0.223 808 1 191
0.224 808 1 191
0.225 808 1 191
0.226 809 1 190
0.227 809 1 190
0.228 808 1 191
0.229 808 1 191
0.23 808 1 191
0.231 807 1 192
0.232 807 1 192
0.233 806 1 193
0.234 806 1 193
0.235 804 1 195
0.236 803 1 196
0.237 803 1 196
0.238 801 1 198
0.239 800 1 199
0.24 800 1 199
0.241 800 1 199
0.242 799 1 200
0.243 797 1 202
0.244 796 1 203
0.245 796 1 203
0.246 796 1 203
0.247 796 1 203
0.248 796 1 203
0.249 794 1 205
0.25 794 1 205
0.251 791 1 208
0.252 789 1 210
0.253 788 1 211
0.254 788 1 211
0.255 788 1 211
0.256 788 1 211
0.257 785 1 214
0.258 785 1 214
0.259 785 1 214
0.26 785 1 214
0.261 783 1 216
0.262 783 1 216
0.263 783 1 216
0.264 783 1 216
0.265 783 1 216
0.266 783 1 216
0.267 781 1 218
0.268 779 1 220
0.269 778 1 221
0.27 777 1 222
0.271 775 1 224
0.272 775 1 224
0.273 772 1 227
0.274 771 1 228
0.275 769 1 230
0.276 768 1 231
0.277 768 1 231
0.278 767 1 232
0.279 766 1 233
0.28 766 1 233
0.281 766 1 233
0.282 766 1 233
0.283 766 1 233
0.284 766 1 233
0.285 763 1 236
0.286 762 1 237
0.287 761 1 238
0.288 761 1 238
0.289 760 1 239
0.29 760 1 239
0.291 759 1 240
0.292 759 1 240
0.293 758 1 241
0.294 758 1 241
0.295 757 1 242
0.296 757 1 242
0.297 757 1 242
0.298 757 1 242
0.299 756 1 243
0.3 756 1 243
0.301 755 1 244
0.302 755 1 244
0.303 755 1 244
0.304 755 1 244
0.305 755 1 244
0.306 755 1 244
0.307 754 1 245
0.308 754 1 245
0.309 753 1 246
0.31 753 1 246
0.311 752 1 247
0.312 750 1 249
0.313 748 1 251
0.314 748 1 251
0.315 747 1 252
0.316 745 1 254
0.317 742 1 257
0.318 741 1 258
0.319 740 1 259
0.32 740 1 259
0.321 740 1 259
0.322 741 1 258
0.323 740 1 259
0.324 737 1 262
0.325 733 1 266
0.326 733 1 266
0.327 732 1 267
0.328 730 1 269
0.329 729 1 270
0.33 728 1 271
0.331 727 1 272
0.332 727 1 272
0.333 728 1 271
0.334 726 1 273
0.335 726 1 273
0.336 725 1 274
0.337 725 1 274
0.338 725 1 274
0.339 724 1 275
0.34 723 1 276
0.341 722 1 277
0.342 722 1 277
0.343 721 1 278
0.344 721 1 278
0.345 720 1 279
0.346 720 1 279
0.347 718 1 281
0.348 717 1 282
0.349 717 1 282
0.35 716 1 283
0.351 716 1 283
0.352 716 1 283
0.353 715 1 284
0.354 715 1 284
0.355 715 1 284
0.356 714 1 285
0.357 714 1 285
0.358 713 1 286
0.359 713 1 286
0.36 712 1 287
0.361 710 1 289
0.362 710 1 289
0.363 709 1 290
0.364 708 1 291
0.365 707 1 292
0.366 707 1 292
0.367 707 1 292
0.368 707 1 292
0.369 707 1 292
0.37 706 1 293
0.371 706 1 293
0.372 706 1 293
0.373 706 1 293
0.374 704 1 295
0.375 704 1 295
0.376 702 1 297
0.377 702 1 297
0.378 701 1 298
0.379 699 1 300
0.38 699 1 300
0.381 698 1 301
0.382 698 1 301
0.383 696 1 303
0.384 695 1 304
0.385 695 1 304
0.386 695 1 304
0.387 694 1 305
0.388 693 1 306
0.389 693 1 306
0.39 693 1 306
0.391 692 1 307
0.392 691 1 308
0.393 689 1 310
0.394 689 1 310
0.395 689 1 310
0.396 688 1 311
0.397 687 1 312
0.398 685 1 314
0.399 685 1 314
0.4 685 1 314
0.401 684 1 315
0.402 683 1 316
0.403 681 2 317
0.404 681 2 317
0.405 680 2 318
0.406 680 2 318
0.407 678 2 320
0.408 677 2 321
0.409 678 2 320
0.41 678 2 320
0.411 678 2 320
0.412 678 2 320
0.413 676 2 322
0.414 675 2 323
0.415 675 2 323
0.416 675 2 323
0.417 675 2 323
0.418 675 2 323
0.419 675 2 323
0.42 675 2 323
0.421 673 2 325
0.422 672 2 326
0.423 671 2 327
0.424 669 2 329
0.425 669 2 329
0.426 666 2 332
0.427 666 2 332
0.428 666 2 332
0.429 666 2 332
0.43 666 2 332
0.431 668 2 330
0.432 667 2 331
0.433 666 2 332
0.434 666 2 332
0.435 666 2 332
0.436 664 2 334
0.437 663 2 335
0.438 660 2 338
0.439 660 2 338
0.44 659 2 339
0.441 660 2 338
0.442 658 2 340
0.443 657 2 341
0.444 657 2 341
0.445 657 2 341
0.446 657 2 341
0.447 657 2 341
0.448 657 2 341
0.449 657 2 341
0.45 657 2 341
0.451 656 2 342
0.452 654 2 344
0.453 655 2 343
0.454 653 2 345
0.455 653 2 345
0.456 653 2 345
0.457 653 2 345
0.458 652 2 346
0.459 652 2 346
0.46 651 2 347
0.461 651 2 347
0.462 650 2 348
0.463 650 2 348
0.464 650 2 348
0.465 650 2 348
0.466 648 2 350
0.467 648 2 350
0.468 647 2 351
0.469 646 2 352
0.47 646 2 352
0.471 646 2 352
0.472 646 2 352
0.473 645 2 353
0.474 643 2 355
0.475 642 2 356
0.476 642 2 356
0.477 642 2 356
0.478 642 2 356
0.479 642 2 356
0.48 641 2 357
0.481 640 2 358
0.482 639 2 359
0.483 639 2 359
0.484 640 2 358
0.485 640 2 358
0.486 640 2 358
0.487 640 2 358
0.488 640 2 358
0.489 639 2 359
0.49 639 2 359
0.491 639 2 359
0.492 638 2 360
0.493 638 2 360
0.494 636 2 362
0.495 636 2 362
0.496 637 2 361
0.497 636 2 362
0.498 634 2 364
0.499 632 2 366
0.5 631 2 367
0.501 631 2 367
0.502 631 2 367
0.503 631 2 367
0.504 629 2 369
0.505 629 2 369
0.506 628 2 370
0.507 625 2 373
0.508 624 2 374
0.509 621 2 377
0.51 621 2 377
0.511 621 2 377
0.512 618 2 380
0.513 617 2 381
0.514 616 2 382
0.515 616 2 382
0.516 616 2 382
0.517 616 2 382
0.518 615 2 383
0.519 615 2 383
0.52 614 2 384
0.521 613 2 385
0.522 613 2 385
0.523 613 2 385
0.524 613 2 385
0.525 614 2 384
0.526 613 2 385
0.527 613 2 385
0.528 613 2 385
0.529 613 2 385
0.53 612 2 386
0.531 611 2 387
0.532 610 2 388
0.533 610 2 388
0.534 610 2 388
0.535 609 2 389
0.536 609 2 389
0.537 609 2 389
0.538 609 2 389
0.539 607 2 391
0.54 607 2 391
0.541 607 2 391
0.542 607 2 391
0.543 606 2 392
0.544 605 2 393
0.545 604 2 394
0.546 603 2 395
0.547 602 2 396
0.548 601 2 397
0.549 601 2 397
0.55 601 2 397
0.551 600 2 398
0.552 600 2 398
0.553 600 2 398
0.554 600 2 398
0.555 600 2 398
0.556 598 2 400
0.557 596 2 402
0.558 595 2 403
0.559 595 2 403
0.56 595 2 403
0.561 595 2 403
0.562 595 2 403
0.563 594 2 404
0.564 594 2 404
0.565 591 2 407
0.566 591 2 407
0.567 591 2 407
0.568 592 2 406
0.569 591 2 407
0.57 591 2 407
0.571 590 2 408
0.572 590 2 408
0.573 589 2 409
0.574 588 2 410
0.575 587 2 411
0.576 588 2 410
0.577 588 2 410
0.578 588 2 410
0.579 587 2 411
0.58 587 2 411
0.581 587 2 411
0.582 587 2 411
0.583 587 2 411
0.584 587 2 411
0.585 588 2 410
0.586 587 2 411
0.587 586 2 412
0.588 586 2 412
0.589 585 2 413
0.59 585 2 413
0.591 584 2 414
0.592 584 2 414
0.593 583 2 415
0.594 583 2 415
0.595 583 2 415
0.596 582 2 416
0.597 582 2 416
0.598 581 2 417
0.599 581 2 417
0.6 581 2 417
0.601 581 2 417
0.602 580 2 418
0.603 580 2 418
0.604 579 2 419
0.605 576 2 422
0.606 575 2 423
0.607 575 2 423
0.608 574 2 424
0.609 574 2 424
0.61 571 2 427
0.611 570 2 428
0.612 570 2 428
0.613 570 2 428
0.614 569 2 429
0.615 568 2 430
0.616 567 2 431
0.617 567 2 431
0.618 566 2 432
0.619 566 2 432
0.62 563 2 435
0.621 562 2 436
0.622 562 2 436
0.623 562 2 436
0.624 562 2 436
0.625 561 2 437
0.626 561 2 437
0.627 560 2 438
0.628 560 2 438
0.629 560 2 438
0.63 560 2 438
0.631 559 2 439
0.632 560 2 438
0.633 559 2 439
0.634 558 2 440
0.635 558 2 440
0.636 556 2 442
0.637 556 2 442
0.638 556 2 442
0.639 554 2 444
0.64 554 2 444
0.641 554 2 444
0.642 554 2 444
0.643 553 2 445
0.644 553 2 445
0.645 554 2 444
0.646 554 2 444
0.647 554 2 444
0.648 553 2 445
0.649 551 2 447
0.65 550 2 448
0.651 549 2 449
0.652 549 2 449
0.653 549 2 449
0.654 549 2 449
0.655 549 2 449
0.656 549 2 449
0.657 549 2 449
0.658 548 2 450
0.659 548 2 450
0.66 547 2 451
0.661 546 2 452
0.662 546 2 452
0.663 545 2 453
0.664 545 2 453
0.665 545 2 453
0.666 543 2 455
0.667 543 2 455
0.668 543 2 455
0.669 543 2 455
0.67 543 2 455
0.671 542 2 456
0.672 542 2 456
0.673 541 2 457
0.674 540 2 458
0.675 540 2 458
0.676 538 2 460
0.677 536 2 462
0.678 536 2 462
0.679 536 2 462
0.68 536 2 462
0.681 535 2 463
0.682 535 2 463
0.683 534 2 464
0.684 534 2 464
0.685 534 2 464
0.686 534 2 464
0.687 534 2 464
0.688 532 2 466
0.689 531 2 467
0.69 532 2 466
0.691 532 2 466
0.692 531 2 467
0.693 531 2 467
0.694 531 2 467
0.695 531 2 467
0.696 530 2 468
0.697 529 2 469
0.698 530 2 468
