0 999 1 0
0.001 998.1 1 0.9
0.002 996.99 1 2.01
0.003 995.92 1.01 3.07
0.004 995.09 1.01 3.9
0.005 994.21 1.01 4.78
0.006 993.2 1.01 5.79
0.007 992.02 1.01 6.97
0.008 991.05 1.01 7.94
0.009 989.91 1.02 9.07
0.01 988.73 1.02 10.25
0.011 987.64 1.02 11.34
0.012 986.71 1.02 12.27
0.013 985.67 1.02 13.31
0.014 984.73 1.02 14.25
0.015 983.78 1.03 15.19
0.016 982.77 1.04 16.19
0.017 981.77 1.07 17.16
0.018 980.83 1.08 18.09
0.019 979.83 1.09 19.08
0.02 978.78 1.1 20.12
0.021 977.78 1.1 21.12
0.022 976.77 1.1 22.13
0.023 975.79 1.1 23.11
0.024 974.87 1.1 24.03
0.025 973.92 1.11 24.97
0.026 972.9 1.12 25.98
0.027 971.98 1.13 26.89
0.028 970.89 1.14 27.97
0.029 969.89 1.15 28.96
0.03 969.02 1.15 29.83
0.031 967.99 1.15 30.86
0.032 966.92 1.15 31.93
0.033 965.91 1.15 32.94
0.034 964.91 1.15 33.94
0.035 964.06 1.15 34.79
0.036 962.9 1.16 35.94
0.037 961.73 1.16 37.11
0.038 960.73 1.16 38.11
0.039 959.85 1.16 38.99
0.04 958.72 1.16 40.12
0.041 957.75 1.17 41.08
0.042 956.73 1.17 42.1
0.043 955.67 1.19 43.14
0.044 954.62 1.2 44.18
0.045 953.54 1.2 45.26
0.046 952.5 1.2 46.3
0.047 951.52 1.24 47.24
0.048 950.53 1.26 48.21
0.049 949.57 1.27 49.16
0.05 948.72 1.27 50.01
0.051 947.78 1.27 50.95
0.052 946.9 1.28 51.82
0.053 946.09 1.28 52.63
0.054 944.96 1.3 53.74
0.055 943.98 1.31 54.71
0.056 943.03 1.32 55.65
0.057 942.01 1.32 56.67
0.058 941.2 1.32 57.48
0.059 940.39 1.33 58.28
0.06 939.61 1.33 59.06
0.061 938.56 1.34 60.1
0.062 937.48 1.34 61.18
0.063 936.44 1.34 62.22
0.064 935.4 1.34 63.26
0.065 934.44 1.34 64.22
0.066 933.43 1.35 65.22
0.067 932.55 1.36 66.09
0.068 931.56 1.36 67.08
0.069 930.59 1.36 68.05
0.07 929.52 1.36 69.12
0.071 928.73 1.37 69.9
0.072 927.74 1.37 70.89
0.073 926.77 1.37 71.86
0.074 925.91 1.37 72.72
0.075 925.04 1.37 73.59
0.076 924 1.38 74.62
0.077 922.96 1.4 75.64
0.078 922.1 1.4 76.5
0.079 921.25 1.41 77.34
0.08 920.4 1.42 78.18
0.081 919.24 1.43 79.33
0.082 918.28 1.43 80.29
0.083 917.45 1.44 81.11
0.084 916.46 1.46 82.08
0.085 915.53 1.47 83
0.086 914.78 1.48 83.74
0.087 913.91 1.49 84.6
0.088 913.22 1.5 85.28
0.089 912.41 1.52 86.07
0.09 911.43 1.52 87.05
0.091 910.6 1.52 87.88
0.092 909.45 1.52 89.03
0.093 908.66 1.54 89.8
0.094 907.69 1.56 90.75
0.095 906.63 1.58 91.79
0.096 905.82 1.58 92.6
0.097 904.88 1.6 93.52
0.098 904.05 1.61 94.34
0.099 902.96 1.61 95.43
0.1 902.07 1.61 96.32
0.101 901.1 1.61 97.29
0.102 900.37 1.61 98.02
0.103 899.47 1.61 98.92
0.104 898.42 1.62 99.96
0.105 897.54 1.63 100.83
0.106 896.64 1.63 101.73
0.107 895.62 1.63 102.75
0.108 894.65 1.63 103.72
0.109 893.82 1.63 104.55
0.11 892.94 1.65 105.41
0.111 892.1 1.65 106.25
0.112 891.09 1.67 107.24
0.113 890.13 1.68 108.19
0.114 889.3 1.68 109.02
