0 999 1 0
0.001 997.94 1 1.06
0.002 996.89 1 2.11
0.003 995.91 1.01 3.08
0.004 994.95 1.01 4.04
0.005 993.84 1.02 5.14
0.006 992.86 1.02 6.12
0.007 991.91 1.02 7.07
0.008 990.82 1.02 8.16
0.009 989.91 1.02 9.07
0.01 988.97 1.02 10.01
0.011 987.99 1.02 10.99
0.012 987.09 1.02 11.89
0.013 986.22 1.01 12.77
0.014 985.22 1.03 13.75
0.015 984.07 1.03 14.9
0.016 983.12 1.04 15.84
0.017 982.21 1.05 16.74
0.018 981.1 1.06 17.84
0.019 980.26 1.06 18.68
0.02 979.3 1.07 19.63
0.021 978.41 1.08 20.51
0.022 977.51 1.08 21.41
0.023 976.46 1.08 22.46
0.024 975.6 1.09 23.31
0.025 974.68 1.1 24.22
0.026 973.67 1.11 25.22
0.027 972.57 1.13 26.3
0.028 971.62 1.14 27.24
0.029 970.62 1.14 28.24
0.03 969.64 1.14 29.22
0.031 968.73 1.14 30.13
0.032 967.84 1.15 31.01
0.033 967.04 1.15 31.81
0.034 966.05 1.15 32.8
0.035 965.03 1.16 33.81
0.036 963.84 1.16 35
0.037 962.69 1.2 36.11
0.038 961.79 1.22 36.99
0.039 960.69 1.23 38.08
0.04 959.79 1.23 38.98
0.041 958.7 1.24 40.06
0.042 957.84 1.25 40.91
0.043 956.8 1.25 41.95
0.044 955.93 1.25 42.82
0.045 954.97 1.26 43.77
0.046 954.03 1.26 44.71
0.047 953.11 1.27 45.62
0.048 952.27 1.27 46.46
0.049 951.21 1.27 47.52
0.05 950.31 1.27 48.42
0.051 949.46 1.27 49.27
0.052 948.47 1.27 50.26
0.053 947.6 1.28 51.12
0.054 946.72 1.28 52
0.055 945.67 1.28 53.05
0.056 944.6 1.3 54.1
0.057 943.48 1.3 55.22
0.058 942.45 1.3 56.25
0.059 941.45 1.3 57.25
0.06 940.51 1.31 58.18
0.061 939.57 1.32 59.11
0.062 938.68 1.31 60.01
0.063 937.7 1.33 60.97
0.064 936.75 1.34 61.91
0.065 935.8 1.34 62.86
0.066 934.81 1.35 63.84
0.067 934.06 1.35 64.59
0.068 933.21 1.36 65.43
0.069 932.17 1.36 66.47
0.07 931.3 1.36 67.34
0.071 930.36 1.36 68.28
0.072 929.4 1.36 69.24
0.073 928.47 1.38 70.15
0.074 927.44 1.39 71.17
0.075 926.51 1.39 72.1
0.076 925.61 1.4 72.99
0.077 924.68 1.41 73.91
0.078 923.85 1.41 74.74
0.079 922.84 1.42 75.74
0.08 921.92 1.42 76.66
0.081 920.98 1.44 77.58
0.082 920.02 1.44 78.54
0.083 919 1.44 79.56
0.084 918.04 1.46 80.5
0.085 917.12 1.46 81.42
0.086 916.19 1.46 82.35
0.087 915.31 1.48 83.21
0.088 914.37 1.48 84.15
0.089 913.49 1.48 85.03
0.09 912.46 1.48 86.06
0.091 911.47 1.48 87.05
0.092 910.66 1.49 87.85
0.093 909.77 1.5 88.73
0.094 908.99 1.52 89.49
0.095 907.97 1.54 90.49
0.096 907.17 1.55 91.28
0.097 906.29 1.55 92.16
0.098 905.42 1.57 93.01
0.099 904.66 1.58 93.76
0.1 903.74 1.59 94.67
0.101 902.88 1.59 95.53
0.102 902.04 1.6 96.36
0.103 901.23 1.6 97.17
0.104 900.37 1.61 98.02
0.105 899.71 1.62 98.67
0.106 898.77 1.63 99.6
0.107 897.96 1.64 100.4
0.108 896.87 1.67 101.46
0.109 895.96 1.67 102.37
0.11 895.01 1.68 103.31
0.111 894.1 1.68 104.22
0.112 893.29 1.68 105.03
0.113 892.34 1.7 105.96
0.114 891.47 1.71 106.82
0.115 890.6 1.71 107.69
0.116 889.71 1.71 108.58
0.117 888.91 1.72 109.37
0.118 888.03 1.73 110.24
0.119 887.17 1.73 111.1
0.12 886.52 1.73 111.75
0.121 885.54 1.74 112.72
0.122 884.63 1.75 113.62
0.123 883.78 1.75 114.47
0.124 882.94 1.77 115.29
0.125 882.03 1.77 116.2
0.126 881.08 1.77 117.15
0.127 880.16 1.77 118.07
0.128 879.14 1.79 119.07
0.129 878.24 1.8 119.96
0.13 877.26 1.82 120.92
0.131 876.38 1.82 121.8
0.132 875.65 1.83 122.52
0.133 874.86 1.85 123.29
0.134 874.11 1.88 124.01
0.135 873.22 1.88 124.9
0.136 872.41 1.89 125.7
0.137 871.56 1.9 126.54
0.138 870.64 1.9 127.46
0.139 869.69 1.9 128.41
0.14 868.66 1.9 129.44
0.141 867.79 1.91 130.3
0.142 866.9 1.91 131.19
0.143 866.07 1.92 132.01
0.144 865.17 1.93 132.9
0.145 864.25 1.94 133.81
0.146 863.48 1.95 134.57
0.147 862.65 1.97 135.38
0.148 861.7 1.97 136.33
0.149 861.09 1.97 136.94
